time,cloudCover,humidity,precipIntensity
2018-12-15 04:00:00,0,0.83,0
2018-12-15 05:00:00,0,0.81,0
2018-12-15 06:00:00,0,0.78,0
2018-12-15 07:00:00,0,0.76,0
2018-12-15 08:00:00,0,0.74,0
2018-12-15 09:00:00,0,0.71,0
2018-12-15 10:00:00,0,0.7,0
2018-12-15 11:00:00,0,0.68,0
2018-12-15 12:00:00,0,0.66,0
2018-12-15 13:00:00,0,0.66,0
2018-12-15 14:00:00,0,0.67,0
2018-12-15 15:00:00,0,0.68,0
2018-12-15 16:00:00,0.03,0.69,0
2018-12-15 17:00:00,0.08,0.7,0
2018-12-15 18:00:00,0.14,0.71,0
2018-12-15 19:00:00,0.22,0.72,0
2018-12-15 20:00:00,0.3,0.75,0
2018-12-15 21:00:00,0.36,0.77,0
2018-12-15 22:00:00,0.41,0.79,0
2018-12-15 23:00:00,0.43,0.81,0
2018-12-16 00:00:00,0.44,0.82,0
2018-12-16 01:00:00,0.43,0.84,0
2018-12-16 02:00:00,0.4,0.84,0
2018-12-16 03:00:00,0.36,0.84,0.0068
2018-12-16 04:00:00,0.27,0.84,0.0263
2018-12-16 05:00:00,0.16,0.83,0.0744
2018-12-16 06:00:00,0.08,0.8,0.123
2018-12-16 07:00:00,0.03,0.78,0.1356
2018-12-16 08:00:00,0.02,0.76,0.1258
2018-12-16 09:00:00,0.05,0.75,0.1273
2018-12-16 10:00:00,0.13,0.76,0.0683
2018-12-16 11:00:00,0.25,0.76,0.0176
2018-12-16 12:00:00,0.32,0.74,0
2018-12-16 13:00:00,0.32,0.75,0.0085
2018-12-16 14:00:00,0.26,0.76,0.0382
2018-12-16 15:00:00,0.21,0.78,0.0845
2018-12-16 16:00:00,0.18,0.81,0.1332
2018-12-16 17:00:00,0.14,0.83,0.1902
2018-12-16 18:00:00,0.12,0.84,0.2375
2018-12-16 19:00:00,0.12,0.85,0.2549
2018-12-16 20:00:00,0.14,0.85,0.257
2018-12-16 21:00:00,0.18,0.87,0.2503
2018-12-16 22:00:00,0.28,0.89,0.2889
2018-12-16 23:00:00,0.42,0.91,0.344
2018-12-17 00:00:00,0.54,0.92,0.3727
2018-12-17 01:00:00,0.62,0.92,0.3553
2018-12-17 02:00:00,0.67,0.92,0.3292
2018-12-17 03:00:00,0.73,0.92,0.3227
2018-12-17 04:00:00,0.77,0.9,0.2795
2018-12-17 05:00:00,0.8,0.87,0.2206
2018-12-17 06:00:00,0.81,0.85,0.165
2018-12-17 07:00:00,0.77,0.82,0.1086
2018-12-17 08:00:00,0.71,0.79,0.0599
2018-12-17 09:00:00,0.65,0.77,0.0269
2018-12-17 10:00:00,0.48,0.76,0.0106
2018-12-17 11:00:00,0.26,0.75,0
2018-12-17 12:00:00,0.1,0.73,0
2018-12-17 13:00:00,0.05,0.72,0
2018-12-17 14:00:00,0.06,0.72,0
2018-12-17 15:00:00,0.07,0.72,0
2018-12-17 16:00:00,0.05,0.73,0
2018-12-17 17:00:00,0.02,0.75,0
2018-12-17 18:00:00,0,0.75,0
2018-12-17 19:00:00,0,0.76,0
2018-12-17 20:00:00,0,0.77,0
2018-12-17 21:00:00,0,0.79,0
2018-12-17 22:00:00,0,0.81,0
2018-12-17 23:00:00,0,0.82,0
2018-12-18 00:00:00,0,0.8,0
2018-12-18 01:00:00,0,0.79,0
2018-12-18 02:00:00,0,0.79,0
2018-12-18 03:00:00,0,0.77,0.0051
2018-12-18 04:00:00,0,0.76,0
2018-12-18 05:00:00,0,0.74,0
2018-12-18 06:00:00,0,0.72,0
2018-12-18 07:00:00,0,0.71,0
2018-12-18 08:00:00,0,0.7,0
2018-12-18 09:00:00,0,0.69,0
2018-12-18 10:00:00,0,0.67,0
2018-12-18 11:00:00,0,0.65,0
2018-12-18 12:00:00,0,0.64,0
2018-12-18 13:00:00,0,0.63,0
2018-12-18 14:00:00,0,0.63,0
2018-12-18 15:00:00,0,0.63,0
2018-12-18 16:00:00,0,0.64,0
2018-12-18 17:00:00,0,0.65,0
2018-12-18 18:00:00,0,0.67,0
2018-12-18 19:00:00,0,0.69,0
2018-12-18 20:00:00,0,0.71,0
2018-12-18 21:00:00,0,0.72,0
2018-12-18 22:00:00,0,0.74,0
2018-12-18 23:00:00,0.01,0.75,0
2018-12-19 00:00:00,0.02,0.77,0
2018-12-19 01:00:00,0.06,0.78,0
2018-12-19 02:00:00,0.11,0.79,0
2018-12-19 03:00:00,0.13,0.79,0
2018-12-19 04:00:00,0.12,0.78,0
2018-12-19 05:00:00,0.1,0.77,0
2018-12-19 06:00:00,0.08,0.75,0
2018-12-19 07:00:00,0.07,0.73,0
2018-12-19 08:00:00,0.06,0.72,0
2018-12-19 09:00:00,0.08,0.7,0
2018-12-19 10:00:00,0.15,0.68,0
2018-12-19 11:00:00,0.25,0.66,0
2018-12-19 12:00:00,0.3,0.64,0
2018-12-19 13:00:00,0.28,0.63,0
2018-12-19 14:00:00,0.22,0.63,0
2018-12-19 15:00:00,0.16,0.64,0
2018-12-19 16:00:00,0.1,0.65,0
2018-12-19 17:00:00,0.05,0.67,0
2018-12-19 18:00:00,0.01,0.69,0
2018-12-19 19:00:00,0,0.71,0
2018-12-19 20:00:00,0.01,0.73,0
2018-12-19 21:00:00,0.01,0.76,0
2018-12-19 22:00:00,0.04,0.78,0
2018-12-19 23:00:00,0.07,0.78,0
2018-12-20 00:00:00,0.09,0.78,0
2018-12-20 01:00:00,0.09,0.79,0
2018-12-20 02:00:00,0.07,0.8,0
2018-12-20 03:00:00,0.06,0.81,0
2018-12-20 04:00:00,0.04,0.81,0
2018-12-20 05:00:00,0.01,0.8,0
2018-12-20 06:00:00,0,0.78,0
2018-12-20 07:00:00,0,0.76,0
2018-12-20 08:00:00,0.01,0.75,0
2018-12-20 09:00:00,0.01,0.73,0
2018-12-20 10:00:00,0.04,0.72,0
2018-12-20 11:00:00,0.07,0.7,0
2018-12-20 12:00:00,0.09,0.68,0
2018-12-20 13:00:00,0.11,0.68,0
2018-12-20 14:00:00,0.12,0.68,0
2018-12-20 15:00:00,0.12,0.69,0
2018-12-20 16:00:00,0.12,0.7,0
2018-12-20 17:00:00,0.11,0.72,0
2018-12-20 18:00:00,0.1,0.74,0.0056
2018-12-20 19:00:00,0.09,0.75,0.0056
2018-12-20 20:00:00,0.08,0.77,0.0057
2018-12-20 21:00:00,0.07,0.8,0.0059
2018-12-20 22:00:00,0.05,0.82,0.0079
2018-12-20 23:00:00,0.03,0.85,0.0132
2018-12-21 00:00:00,0.03,0.86,0.0194
2018-12-21 01:00:00,0.04,0.86,0.02
2018-12-21 02:00:00,0.07,0.87,0.0203
2018-12-21 03:00:00,0.09,0.87,0.024
2018-12-21 04:00:00,0.08,0.85,0.0279
2018-12-21 05:00:00,0.06,0.83,0.032
2018-12-21 06:00:00,0.04,0.8,0.0321
2018-12-21 07:00:00,0.03,0.78,0.0243
2018-12-21 08:00:00,0.03,0.76,0.0165
2018-12-21 09:00:00,0.02,0.73,0.0119
2018-12-21 10:00:00,0.01,0.72,0.0061
2018-12-21 11:00:00,0.01,0.7,0
2018-12-21 12:00:00,0,0.68,0
2018-12-21 13:00:00,0,0.68,0.0051
2018-12-21 14:00:00,0,0.68,0.0051
2018-12-21 15:00:00,0,0.69,0
2018-12-21 16:00:00,0,0.7,0
2018-12-21 17:00:00,0,0.72,0
2018-12-21 18:00:00,0,0.73,0
2018-12-21 19:00:00,0,0.74,0
2018-12-21 20:00:00,0,0.76,0
2018-12-21 21:00:00,0,0.78,0
2018-12-21 22:00:00,0,0.81,0
2018-12-21 23:00:00,0,0.82,0
2018-12-22 00:00:00,0,0.82,0
2018-12-22 01:00:00,0,0.83,0
2018-12-22 02:00:00,0,0.84,0
2018-12-22 03:00:00,0,0.85,0
2018-12-22 04:00:00,0,0.83,0
2018-12-22 05:00:00,0,0.82,0
2018-12-22 06:00:00,0,0.79,0
2018-12-22 07:00:00,0,0.77,0
2018-12-22 08:00:00,0,0.75,0
2018-12-22 09:00:00,0,0.71,0
2018-12-22 10:00:00,0,0.69,0
2018-12-22 11:00:00,0,0.67,0
2018-12-22 12:00:00,0,0.65,0
2018-12-22 13:00:00,0,0.65,0
2018-12-22 14:00:00,0,0.65,0
2018-12-22 15:00:00,0,0.66,0
2018-12-22 16:00:00,0,0.67,0
2018-12-22 17:00:00,0,0.68,0
2018-12-22 18:00:00,0,0.69,0
2018-12-22 19:00:00,0,0.71,0
2018-12-22 20:00:00,0,0.73,0
2018-12-22 21:00:00,0,0.76,0
2018-12-22 22:00:00,0,0.78,0
2018-12-22 23:00:00,0,0.8,0
2018-12-23 00:00:00,0,0.81,0
2018-12-23 01:00:00,0,0.81,0
2018-12-23 02:00:00,0,0.82,0
2018-12-23 03:00:00,0,0.83,0
2018-12-23 04:00:00,0,0.82,0
2018-12-23 05:00:00,0,0.8,0
2018-12-23 06:00:00,0,0.78,0
2018-12-23 07:00:00,0,0.76,0
2018-12-23 08:00:00,0,0.74,0
2018-12-23 09:00:00,0,0.71,0
2018-12-23 10:00:00,0,0.7,0
2018-12-23 11:00:00,0,0.68,0
2018-12-23 12:00:00,0,0.66,0
2018-12-23 13:00:00,0,0.66,0
2018-12-23 14:00:00,0,0.67,0
2018-12-23 15:00:00,0,0.68,0
2018-12-23 16:00:00,0,0.69,0
2018-12-23 17:00:00,0,0.69,0
2018-12-23 18:00:00,0,0.7,0
2018-12-23 19:00:00,0,0.71,0
2018-12-23 20:00:00,0,0.74,0
2018-12-23 21:00:00,0,0.78,0
2018-12-23 22:00:00,0,0.8,0
2018-12-23 23:00:00,0,0.82,0
2018-12-24 00:00:00,0,0.84,0
2018-12-24 01:00:00,0,0.85,0
2018-12-24 02:00:00,0,0.85,0
2018-12-24 03:00:00,0,0.85,0
2018-12-24 04:00:00,0.06,0.84,0
2018-12-24 05:00:00,0.15,0.82,0
2018-12-24 06:00:00,0.2,0.79,0
2018-12-24 07:00:00,0.2,0.76,0
2018-12-24 08:00:00,0.16,0.73,0
2018-12-24 09:00:00,0.12,0.71,0
2018-12-24 10:00:00,0.08,0.69,0
2018-12-24 11:00:00,0.03,0.67,0
2018-12-24 12:00:00,0,0.66,0.0051
2018-12-24 13:00:00,0,0.66,0
2018-12-24 14:00:00,0,0.66,0
2018-12-24 15:00:00,0,0.66,0
2018-12-24 16:00:00,0,0.66,0
2018-12-24 17:00:00,0,0.67,0
2018-12-24 18:00:00,0,0.67,0
2018-12-24 19:00:00,0,0.69,0
2018-12-24 20:00:00,0,0.72,0
2018-12-24 21:00:00,0,0.74,0
2018-12-24 22:00:00,0,0.76,0
2018-12-24 23:00:00,0,0.78,0
2018-12-25 00:00:00,0,0.79,0
2018-12-25 01:00:00,0,0.81,0
2018-12-25 02:00:00,0,0.81,0
2018-12-25 03:00:00,0,0.8,0
2018-12-25 04:00:00,0,0.79,0
2018-12-25 05:00:00,0,0.78,0
2018-12-25 06:00:00,0,0.76,0
2018-12-25 07:00:00,0,0.74,0
2018-12-25 08:00:00,0,0.71,0
2018-12-25 09:00:00,0,0.69,0
2018-12-25 10:00:00,0,0.67,0
2018-12-25 11:00:00,0,0.66,0
2018-12-25 12:00:00,0,0.66,0
2018-12-25 13:00:00,0.02,0.66,0
2018-12-25 14:00:00,0.04,0.67,0
2018-12-25 15:00:00,0.06,0.69,0
2018-12-25 16:00:00,0.16,0.7,0
2018-12-25 17:00:00,0.3,0.71,0.0128
2018-12-25 18:00:00,0.39,0.72,0.026
2018-12-25 19:00:00,0.37,0.75,0.0337
2018-12-25 20:00:00,0.3,0.77,0.0399
2018-12-25 21:00:00,0.25,0.77,0.0475
2018-12-25 22:00:00,0.24,0.79,0.0464
2018-12-25 23:00:00,0.24,0.81,0.0404
2018-12-26 00:00:00,0.24,0.82,0.0363
2018-12-26 01:00:00,0.23,0.84,0.0374
2018-12-26 02:00:00,0.22,0.85,0.0398
2018-12-26 03:00:00,0.2,0.85,0.0377
2018-12-26 04:00:00,0.15,0.84,0.0285
2018-12-26 05:00:00,0.09,0.82,0.0191
2018-12-26 06:00:00,0.04,0.8,0.0141
2018-12-26 07:00:00,0.03,0.78,0.0132
2018-12-26 08:00:00,0.02,0.75,0.0147
2018-12-26 09:00:00,0.03,0.72,0.014
2018-12-26 10:00:00,0.02,0.71,0.0098
2018-12-26 11:00:00,0.01,0.71,0.0056
2018-12-26 12:00:00,0.01,0.71,0
2018-12-26 13:00:00,0.01,0.71,0
2018-12-26 14:00:00,0.01,0.72,0
2018-12-26 15:00:00,0.01,0.72,0
2018-12-26 16:00:00,0.01,0.73,0
2018-12-26 17:00:00,0.01,0.73,0
2018-12-26 18:00:00,0.01,0.74,0
2018-12-26 19:00:00,0,0.75,0
2018-12-26 20:00:00,0,0.77,0
2018-12-26 21:00:00,0.01,0.79,0
2018-12-26 22:00:00,0.06,0.8,0
2018-12-26 23:00:00,0.12,0.81,0.0073
2018-12-27 00:00:00,0.19,0.82,0.0094
2018-12-27 01:00:00,0.25,0.82,0.0062
2018-12-27 02:00:00,0.31,0.83,0
2018-12-27 03:00:00,0.38,0.83,0
2018-12-27 04:00:00,0.58,0.82,0
2018-12-27 05:00:00,0.83,0.81,0
2018-12-27 06:00:00,0.99,0.78,0
2018-12-27 07:00:00,1,0.76,0
2018-12-27 08:00:00,0.96,0.74,0
2018-12-27 09:00:00,0.87,0.71,0
2018-12-27 10:00:00,0.81,0.7,0
2018-12-27 11:00:00,0.74,0.7,0
2018-12-27 12:00:00,0.66,0.69,0
2018-12-27 13:00:00,0.56,0.69,0
2018-12-27 14:00:00,0.45,0.7,0
2018-12-27 15:00:00,0.33,0.72,0
2018-12-27 16:00:00,0.2,0.74,0
2018-12-27 17:00:00,0.07,0.76,0.0059
2018-12-27 18:00:00,0.02,0.78,0.0098
2018-12-27 19:00:00,0.11,0.8,0.0133
2018-12-27 20:00:00,0.27,0.82,0.0239
2018-12-27 21:00:00,0.39,0.84,0.0349
2018-12-27 22:00:00,0.54,0.86,0.0325
2018-12-27 23:00:00,0.69,0.88,0.0238
2018-12-28 00:00:00,0.76,0.89,0.0186
2018-12-28 01:00:00,0.7,0.89,0.0188
2018-12-28 02:00:00,0.57,0.89,0.0225
2018-12-28 03:00:00,0.44,0.88,0.021
2018-12-28 04:00:00,0.32,0.87,0.0105
2018-12-28 05:00:00,0.2,0.84,0
2018-12-28 06:00:00,0.11,0.82,0
2018-12-28 07:00:00,0.08,0.79,0
2018-12-28 08:00:00,0.07,0.76,0
2018-12-28 09:00:00,0.1,0.73,0.0068
2018-12-28 10:00:00,0.33,0.72,0
2018-12-28 11:00:00,0.66,0.71,0
2018-12-28 12:00:00,0.88,0.7,0
2018-12-28 13:00:00,0.91,0.7,0
2018-12-28 14:00:00,0.86,0.71,0
2018-12-28 15:00:00,0.82,0.73,0
2018-12-28 16:00:00,0.87,0.75,0
2018-12-28 17:00:00,0.95,0.76,0.0222
2018-12-28 18:00:00,1,0.78,0.0387
2018-12-28 19:00:00,0.99,0.79,0.0318
2018-12-28 20:00:00,0.96,0.81,0.0185
2018-12-28 21:00:00,0.93,0.82,0.0128
2018-12-28 22:00:00,0.81,0.85,0.0073
2018-12-28 23:00:00,0.67,0.87,0
2018-12-29 00:00:00,0.56,0.89,0
2018-12-29 01:00:00,0.52,0.89,0.0099
2018-12-29 02:00:00,0.53,0.9,0.0316
2018-12-29 03:00:00,0.56,0.91,0.0544
2018-12-29 04:00:00,0.6,0.9,0.0546
2018-12-29 05:00:00,0.66,0.89,0.0449
2018-12-29 06:00:00,0.71,0.87,0.0375
2018-12-29 07:00:00,0.75,0.84,0.0353
2018-12-29 08:00:00,0.78,0.81,0.0368
2018-12-29 09:00:00,0.82,0.76,0.0376
2018-12-29 10:00:00,0.87,0.76,0.0386
2018-12-29 11:00:00,0.94,0.76,0.0406
2018-12-29 12:00:00,0.98,0.75,0.038
2018-12-29 13:00:00,0.99,0.74,0.0287
2018-12-29 14:00:00,0.99,0.74,0.0181
2018-12-29 15:00:00,0.99,0.74,0.01
2018-12-29 16:00:00,0.98,0.75,0
2018-12-29 17:00:00,0.96,0.77,0
2018-12-29 18:00:00,0.94,0.79,0
2018-12-29 19:00:00,0.91,0.8,0
2018-12-29 20:00:00,0.88,0.81,0.0075
2018-12-29 21:00:00,0.84,0.85,0.0147
2018-12-29 22:00:00,0.86,0.87,0.0196
2018-12-29 23:00:00,0.89,0.89,0.0317
2018-12-30 00:00:00,0.91,0.9,0.0454
2018-12-30 01:00:00,0.89,0.91,0.0494
2018-12-30 02:00:00,0.85,0.9,0.047
2018-12-30 03:00:00,0.76,0.9,0.039
2018-12-30 04:00:00,0.72,0.89,0.0227
2018-12-30 05:00:00,0.69,0.87,0.0096
2018-12-30 06:00:00,0.64,0.85,0.0076
2018-12-30 07:00:00,0.59,0.82,0.0079
2018-12-30 08:00:00,0.53,0.8,0.0098
2018-12-30 09:00:00,0.45,0.78,0.014
2018-12-30 10:00:00,0.35,0.78,0.0248
2018-12-30 11:00:00,0.26,0.78,0.0564
2018-12-30 12:00:00,0.2,0.77,0.0822
2018-12-30 13:00:00,0.22,0.76,0.0661
2018-12-30 14:00:00,0.28,0.76,0.0481
2018-12-30 15:00:00,0.35,0.77,0.0485
2018-12-30 16:00:00,0.44,0.78,0.0468
2018-12-30 17:00:00,0.53,0.79,0.0418
2018-12-30 18:00:00,0.61,0.8,0.0373
2018-12-30 19:00:00,0.65,0.8,0.0312
2018-12-30 20:00:00,0.68,0.82,0.0289
2018-12-30 21:00:00,0.71,0.82,0.025
2018-12-30 22:00:00,0.77,0.84,0.0222
2018-12-30 23:00:00,0.82,0.87,0.0196
2018-12-31 00:00:00,0.84,0.88,0.0186
2018-12-31 01:00:00,0.79,0.88,0.0172
2018-12-31 02:00:00,0.7,0.88,0.0147
2018-12-31 03:00:00,0.6,0.88,0.0132
2018-12-31 04:00:00,0.45,0.86,0.0103
2018-12-31 05:00:00,0.28,0.84,0.0092
2018-12-31 06:00:00,0.15,0.81,0.0074
2018-12-31 07:00:00,0.1,0.79,0
2018-12-31 08:00:00,0.09,0.76,0
2018-12-31 09:00:00,0.08,0.73,0
2018-12-31 10:00:00,0.05,0.72,0
2018-12-31 11:00:00,0.02,0.7,0
2018-12-31 12:00:00,0,0.68,0
2018-12-31 13:00:00,0,0.67,0
2018-12-31 14:00:00,0,0.67,0
2018-12-31 15:00:00,0,0.68,0
2018-12-31 16:00:00,0.03,0.69,0
2018-12-31 17:00:00,0.08,0.71,0
2018-12-31 18:00:00,0.12,0.73,0
2018-12-31 19:00:00,0.12,0.74,0
2018-12-31 20:00:00,0.11,0.76,0
2018-12-31 21:00:00,0.13,0.78,0
2018-12-31 22:00:00,0.2,0.81,0
2018-12-31 23:00:00,0.29,0.82,0
2019-01-01 01:00:00,0.37,0.83,0
2019-01-01 02:00:00,0.42,0.84,0
2019-01-01 03:00:00,0.46,0.85,0
2019-01-01 04:00:00,0.53,0.85,0
2019-01-01 05:00:00,0.69,0.84,0
2019-01-01 06:00:00,0.87,0.82,0
2019-01-01 07:00:00,1,0.8,0
2019-01-01 08:00:00,1,0.77,0
2019-01-01 09:00:00,0.95,0.75,0
2019-01-01 10:00:00,0.92,0.73,0
2019-01-01 11:00:00,0.89,0.72,0
2019-01-01 12:00:00,0.87,0.71,0
2019-01-01 13:00:00,0.86,0.68,0
2019-01-01 14:00:00,0.86,0.68,0
2019-01-01 15:00:00,0.87,0.69,0
2019-01-01 16:00:00,0.88,0.7,0
2019-01-01 17:00:00,0.92,0.71,0
2019-01-01 18:00:00,0.96,0.73,0
2019-01-01 19:00:00,1,0.75,0
2019-01-01 20:00:00,1,0.76,0
2019-01-01 21:00:00,1,0.78,0
2019-01-01 22:00:00,1,0.82,0
2019-01-01 23:00:00,1,0.85,0.0074
2019-01-02 00:00:00,1,0.87,0.0312
2019-01-02 01:00:00,1,0.89,0.0869
2019-01-02 02:00:00,1,0.89,0.1914
2019-01-02 03:00:00,1,0.9,0.3592
2019-01-02 04:00:00,1,0.9,0.5675
2019-01-02 05:00:00,1,0.89,0.8943
2019-01-02 06:00:00,1,0.87,1.3869
2019-01-02 07:00:00,1,0.86,1.8759
2019-01-02 08:00:00,1,0.84,2.2274
2019-01-02 09:00:00,1,0.82,2.5745
2019-01-02 10:00:00,1,0.8,2.7331
2019-01-02 11:00:00,1,0.8,2.1962
2019-01-02 12:00:00,1,0.78,1.5519
2019-01-02 13:00:00,1,0.75,1.1705
2019-01-02 14:00:00,1,0.74,0.7601
2019-01-02 15:00:00,1,0.73,0.3735
2019-01-02 16:00:00,1,0.73,0.1519
2019-01-02 17:00:00,1,0.73,0.0677
2019-01-02 18:00:00,1,0.74,0.0309
2019-01-02 19:00:00,1,0.75,0.0159
2019-01-02 20:00:00,0.99,0.76,0.0111
2019-01-02 21:00:00,0.98,0.77,0.0121
2019-01-02 22:00:00,0.96,0.79,0.0113
2019-01-02 23:00:00,0.88,0.82,0.0057
2019-01-03 00:00:00,0.79,0.84,0
2019-01-03 01:00:00,0.72,0.85,0
2019-01-03 02:00:00,0.73,0.85,0
2019-01-03 03:00:00,0.76,0.86,0
2019-01-03 04:00:00,0.74,0.86,0
2019-01-03 05:00:00,0.54,0.85,0
2019-01-03 06:00:00,0.26,0.83,0
2019-01-03 07:00:00,0.05,0.8,0
2019-01-03 08:00:00,0.01,0.78,0
2019-01-03 09:00:00,0.01,0.75,0
2019-01-03 10:00:00,0.03,0.72,0
2019-01-03 11:00:00,0.02,0.7,0
2019-01-03 12:00:00,0.01,0.69,0
2019-01-03 13:00:00,0,0.67,0
2019-01-03 14:00:00,0,0.67,0
2019-01-03 15:00:00,0,0.68,0
2019-01-03 16:00:00,0,0.68,0
2019-01-03 17:00:00,0,0.69,0
2019-01-03 18:00:00,0,0.7,0
2019-01-03 19:00:00,0,0.71,0
2019-01-03 20:00:00,0,0.73,0
2019-01-03 21:00:00,0,0.75,0
2019-01-03 22:00:00,0,0.78,0
2019-01-03 23:00:00,0,0.81,0
2019-01-04 00:00:00,0,0.84,0
2019-01-04 01:00:00,0,0.85,0
2019-01-04 02:00:00,0,0.85,0
2019-01-04 03:00:00,0,0.86,0
2019-01-04 04:00:00,0,0.87,0
2019-01-04 05:00:00,0,0.86,0.0079
2019-01-04 06:00:00,0,0.84,0.0262
2019-01-04 07:00:00,0.01,0.83,0.0668
2019-01-04 08:00:00,0.02,0.82,0.1788
2019-01-04 09:00:00,0.04,0.81,0.3975
2019-01-04 10:00:00,0.07,0.77,0.6034
2019-01-04 11:00:00,0.23,0.77,0.4819
2019-01-04 12:00:00,0.44,0.77,0.3178
2019-01-04 13:00:00,0.57,0.76,0.2549
2019-01-04 14:00:00,0.54,0.75,0.1853
2019-01-04 15:00:00,0.44,0.74,0.1142
2019-01-04 16:00:00,0.32,0.74,0.076
2019-01-04 17:00:00,0.21,0.74,0.0376
2019-01-04 18:00:00,0.1,0.74,0.0094
2019-01-04 19:00:00,0.02,0.75,0
2019-01-04 20:00:00,0,0.76,0
2019-01-04 21:00:00,0,0.78,0
2019-01-04 22:00:00,0.01,0.79,0
2019-01-04 23:00:00,0.01,0.81,0
2019-01-05 00:00:00,0.01,0.83,0
2019-01-05 01:00:00,0,0.85,0
2019-01-05 02:00:00,0,0.86,0
2019-01-05 03:00:00,0,0.86,0
2019-01-05 04:00:00,0,0.86,0
2019-01-05 05:00:00,0.13,0.85,0
2019-01-05 06:00:00,0.31,0.83,0
2019-01-05 07:00:00,0.42,0.81,0
2019-01-05 08:00:00,0.4,0.78,0
2019-01-05 09:00:00,0.32,0.75,0
2019-01-05 10:00:00,0.24,0.73,0
2019-01-05 11:00:00,0.18,0.72,0
2019-01-05 12:00:00,0.12,0.72,0
2019-01-05 13:00:00,0.07,0.71,0
2019-01-05 14:00:00,0.08,0.7,0
2019-01-05 15:00:00,0.09,0.71,0
2019-01-05 16:00:00,0.1,0.71,0
2019-01-05 17:00:00,0.08,0.73,0
2019-01-05 18:00:00,0.06,0.74,0.0055
2019-01-05 19:00:00,0.04,0.75,0.012
2019-01-05 20:00:00,0.06,0.77,0.0176
2019-01-05 21:00:00,0.09,0.79,0.0276
2019-01-05 22:00:00,0.12,0.81,0.0419
2019-01-05 23:00:00,0.25,0.83,0.0677
2019-01-06 00:00:00,0.42,0.85,0.1104
2019-01-06 01:00:00,0.52,0.88,0.1385
2019-01-06 02:00:00,0.51,0.89,0.1158
2019-01-06 03:00:00,0.44,0.89,0.0735
2019-01-06 04:00:00,0.35,0.88,0.0433
2019-01-06 05:00:00,0.23,0.86,0.0206
2019-01-06 06:00:00,0.1,0.84,0.0055
2019-01-06 07:00:00,0.01,0.81,0
2019-01-06 08:00:00,0,0.78,0
2019-01-06 09:00:00,0,0.76,0
2019-01-06 10:00:00,0,0.73,0
2019-01-06 11:00:00,0.01,0.72,0
2019-01-06 12:00:00,0.01,0.72,0
2019-01-06 13:00:00,0.01,0.7,0
2019-01-06 14:00:00,0.01,0.7,0
2019-01-06 15:00:00,0.01,0.7,0.0072
2019-01-06 16:00:00,0.02,0.71,0.0115
2019-01-06 17:00:00,0.02,0.72,0.0122
2019-01-06 18:00:00,0.04,0.74,0.0163
2019-01-06 19:00:00,0.05,0.75,0.0236
2019-01-06 20:00:00,0.06,0.77,0.0333
2019-01-06 21:00:00,0.06,0.8,0.0485
2019-01-06 22:00:00,0.07,0.84,0.0606
2019-01-06 23:00:00,0.07,0.85,0.0889
2019-01-07 00:00:00,0.06,0.86,0.1313
2019-01-07 01:00:00,0.06,0.87,0.1445
2019-01-07 02:00:00,0.05,0.87,0.092
2019-01-07 03:00:00,0.05,0.87,0.0375
2019-01-07 04:00:00,0.04,0.86,0.0198
2019-01-07 05:00:00,0.03,0.83,0.0152
2019-01-07 06:00:00,0.02,0.8,0.011
2019-01-07 07:00:00,0.01,0.78,0.009
2019-01-07 08:00:00,0.01,0.76,0
2019-01-07 09:00:00,0.01,0.74,0
2019-01-07 10:00:00,0.01,0.73,0
2019-01-07 11:00:00,0,0.72,0
2019-01-07 12:00:00,0,0.72,0
2019-01-07 13:00:00,0,0.71,0
2019-01-07 14:00:00,0,0.71,0
2019-01-07 15:00:00,0,0.72,0
2019-01-07 16:00:00,0,0.72,0
2019-01-07 17:00:00,0,0.73,0
2019-01-07 18:00:00,0.01,0.74,0.0114
2019-01-07 19:00:00,0.01,0.76,0.0231
2019-01-07 20:00:00,0.03,0.77,0.0372
2019-01-07 21:00:00,0.06,0.79,0.0665
2019-01-07 22:00:00,0.08,0.82,0.0819
2019-01-07 23:00:00,0.11,0.83,0.0733
2019-01-08 00:00:00,0.14,0.85,0.0519
2019-01-08 01:00:00,0.17,0.85,0.0388
2019-01-08 02:00:00,0.19,0.86,0.0399
2019-01-08 03:00:00,0.21,0.87,0.0463
2019-01-08 04:00:00,0.21,0.87,0.0478
2019-01-08 05:00:00,0.16,0.86,0.0432
2019-01-08 06:00:00,0.09,0.83,0.0361
2019-01-08 07:00:00,0.04,0.81,0.0263
2019-01-08 08:00:00,0.02,0.78,0.0146
2019-01-08 09:00:00,0.02,0.76,0.0179
2019-01-08 10:00:00,0.02,0.73,0.0386
2019-01-08 11:00:00,0.02,0.73,0.042
2019-01-08 12:00:00,0.02,0.73,0.0674
2019-01-08 13:00:00,0.04,0.74,0.0999
2019-01-08 14:00:00,0.09,0.74,0.0899
2019-01-08 15:00:00,0.15,0.74,0.0729
2019-01-08 16:00:00,0.19,0.74,0.0776
2019-01-08 17:00:00,0.18,0.75,0.0801
2019-01-08 18:00:00,0.14,0.76,0.0778
2019-01-08 19:00:00,0.11,0.76,0.0769
2019-01-08 20:00:00,0.1,0.77,0.0772
2019-01-08 21:00:00,0.1,0.79,0.0783
2019-01-08 22:00:00,0.1,0.81,0.0768
