time,cloudCover,humidity,precipIntensity,windSpeed
2018-11-29 10:00:00,0.19,1.02,0.06935000000000001
2018-11-29 11:00:00,0.375,1.0050000000000001,0.024499999999999997
2018-11-29 12:00:00,0.48,1.0050000000000001,0.008799999999999999
2018-11-29 13:00:00,0.45999999999999996,0.99,0.0
2018-11-29 14:00:00,0.365,0.9750000000000001,0.0
2018-11-29 15:00:00,0.275,0.9750000000000001,0.0
2018-11-29 16:00:00,0.265,0.99,0.0
2018-11-29 17:00:00,0.275,0.99,0.0
2018-11-29 18:00:00,0.28,1.0150000000000001,0.0
2018-11-29 19:00:00,0.24,1.04,0.0
2018-11-29 20:00:00,0.19,1.075,0.0102
2018-11-29 21:00:00,0.14500000000000002,1.095,0.01625
2018-11-29 22:00:00,0.095,1.125,0.02065
2018-11-29 23:00:00,0.05,1.155,0.0228
2018-11-30 00:00:00,0.015,1.17,0.02635
2018-11-30 01:00:00,0.01,1.185,0.033549999999999996
2018-11-30 02:00:00,0.02,1.185,0.0438
2018-11-30 03:00:00,0.03,1.185,0.0487
2018-11-30 04:00:00,0.03,1.1800000000000002,0.0316
2018-11-30 05:00:00,0.03,1.155,0.0114
2018-11-30 06:00:00,0.03,1.1099999999999999,0.0
2018-11-30 07:00:00,0.03,1.08,0.0
2018-11-30 08:00:00,0.03,1.035,0.0
2018-11-30 09:00:00,0.03,1.02,0.0
2018-11-30 10:00:00,0.03,1.0050000000000001,0.0
2018-11-30 11:00:00,0.03,1.0050000000000001,0.0
2018-11-30 12:00:00,0.03,0.9950000000000001,0.0
2018-11-30 13:00:00,0.02,0.99,0.00335
2018-11-30 14:00:00,0.015,0.99,0.0297
2018-11-30 15:00:00,0.025,0.99,0.0576
2018-11-30 16:00:00,0.01,1.0150000000000001,0.084
2018-11-30 17:00:00,0.0,1.0499999999999998,0.12575
2018-11-30 18:00:00,0.025,1.08,0.1467
2018-11-30 19:00:00,0.15000000000000002,1.095,0.09029999999999999
2018-11-30 20:00:00,0.33499999999999996,1.1099999999999999,0.0254
2018-11-30 21:00:00,0.565,1.125,0.0
2018-11-30 22:00:00,0.8699999999999999,1.155,0.00285
2018-11-30 23:00:00,1.23,1.17,0.0175
2018-12-01 00:00:00,1.48,1.185,0.027549999999999998
2018-12-01 01:00:00,1.5,1.2000000000000002,0.02335
2018-12-01 02:00:00,1.5,1.215,0.013749999999999998
2018-12-01 03:00:00,1.4649999999999999,1.215,0.00955
2018-12-01 04:00:00,1.47,1.215,0.0026
2018-12-01 05:00:00,1.47,1.185,0.004
2018-12-01 06:00:00,1.45,1.15,0.00955
2018-12-01 07:00:00,1.4249999999999998,1.1099999999999999,0.02065
2018-12-01 08:00:00,1.375,1.08,0.04055
2018-12-01 09:00:00,1.22,1.055,0.05775
2018-12-01 10:00:00,0.8899999999999999,1.055,0.06865
2018-12-01 11:00:00,0.46,1.065,0.09709999999999999
2018-12-01 12:00:00,0.155,1.0899999999999999,0.135
2018-12-01 13:00:00,0.065,1.1,0.1447
2018-12-01 14:00:00,0.08499999999999999,1.105,0.13895000000000002
2018-12-01 15:00:00,0.135,1.105,0.14535
2018-12-01 16:00:00,0.22500000000000003,1.1099999999999999,0.1811
2018-12-01 17:00:00,0.345,1.125,0.23835
2018-12-01 18:00:00,0.42000000000000004,1.13,0.252
2018-12-01 19:00:00,0.43,1.1400000000000001,0.17615
2018-12-01 20:00:00,0.405,1.1400000000000001,0.10039999999999999
2018-12-01 21:00:00,0.34,1.145,0.06865
2018-12-01 22:00:00,0.24,1.155,0.0578
2018-12-01 23:00:00,0.115,1.17,0.04325
2018-12-02 00:00:00,0.025,1.185,0.0334
2018-12-02 01:00:00,0.0,1.185,0.0276
2018-12-02 02:00:00,0.0,1.215,0.024
2018-12-02 03:00:00,0.03,1.215,0.023
2018-12-02 04:00:00,0.19,1.2000000000000002,0.0329
2018-12-02 05:00:00,0.41000000000000003,1.185,0.04925
2018-12-02 06:00:00,0.57,1.1400000000000001,0.058499999999999996
2018-12-02 07:00:00,0.645,1.1099999999999999,0.04870000000000001
2018-12-02 08:00:00,0.66,1.08,0.03365
2018-12-02 09:00:00,0.665,1.1099999999999999,0.0184
2018-12-02 10:00:00,0.885,1.1099999999999999,0.018099999999999998
2018-12-02 11:00:00,1.18,1.095,0.02185
2018-12-02 12:00:00,1.4,1.08,0.0279
2018-12-02 13:00:00,1.445,1.085,0.028249999999999997
2018-12-02 14:00:00,1.42,1.08,0.029949999999999997
2018-12-02 15:00:00,1.4,1.085,0.03665
2018-12-02 16:00:00,1.43,1.095,0.04765
2018-12-02 17:00:00,1.47,1.1099999999999999,0.0636
2018-12-02 18:00:00,1.5,1.125,0.06485
2018-12-02 19:00:00,1.5,1.1400000000000001,0.03865
2018-12-02 20:00:00,1.5,1.1600000000000001,0.014
2018-12-02 21:00:00,1.5,1.155,0.01015
2018-12-02 22:00:00,1.5,1.175,0.00915
2018-12-02 23:00:00,1.5,1.185,0.01575
2018-12-03 00:00:00,1.5,1.2000000000000002,0.0304
2018-12-03 01:00:00,1.5,1.215,0.048
2018-12-03 02:00:00,1.5,1.23,0.07100000000000001
2018-12-03 03:00:00,1.5,1.2449999999999999,0.08505
2018-12-03 04:00:00,1.5,1.2449999999999999,0.05475
2018-12-03 05:00:00,1.5,1.215,0.01995
2018-12-03 06:00:00,1.5,1.2000000000000002,0.0084
2018-12-03 07:00:00,1.5,1.2000000000000002,0.00305
2018-12-03 08:00:00,1.5,1.19,0.0
2018-12-03 09:00:00,1.5,1.17,0.0
2018-12-03 10:00:00,1.5,1.17,0.0
2018-12-03 11:00:00,1.5,1.1400000000000001,0.0
2018-12-03 12:00:00,1.5,1.125,0.00255
2018-12-03 13:00:00,1.5,1.125,0.01995
2018-12-03 14:00:00,1.5,1.13,0.0439
2018-12-03 15:00:00,1.5,1.125,0.0576
2018-12-03 16:00:00,1.5,1.12,0.039650000000000005
2018-12-03 17:00:00,1.5,1.125,0.0154
2018-12-03 18:00:00,1.5,1.135,0.0
2018-12-03 19:00:00,1.5,1.155,0.0025
2018-12-03 20:00:00,1.5,1.17,0.0282
2018-12-03 21:00:00,1.5,1.155,0.07485
2018-12-03 22:00:00,1.5,1.185,0.14495
2018-12-03 23:00:00,1.5,1.2000000000000002,0.24864999999999998
2018-12-04 00:00:00,1.5,1.215,0.2881
2018-12-04 01:00:00,1.4849999999999999,1.23,0.16699999999999998
2018-12-04 02:00:00,1.46,1.2449999999999999,0.03795
2018-12-04 03:00:00,1.385,1.26,0.00305
2018-12-04 04:00:00,1.325,1.26,0.0
2018-12-04 05:00:00,1.2650000000000001,1.23,0.0
2018-12-04 06:00:00,1.215,1.215,0.0
2018-12-04 07:00:00,1.21,1.185,0.0
2018-12-04 08:00:00,1.225,1.155,0.0
2018-12-04 09:00:00,1.2349999999999999,1.155,0.0
2018-12-04 10:00:00,1.18,1.155,0.0
2018-12-04 11:00:00,1.12,1.1400000000000001,0.0
2018-12-04 12:00:00,1.0899999999999999,1.12,0.0
2018-12-04 13:00:00,1.13,1.1099999999999999,0.0
2018-12-04 14:00:00,1.21,1.095,0.0
2018-12-04 15:00:00,1.285,1.075,0.0
2018-12-04 16:00:00,1.36,1.075,0.0
2018-12-04 17:00:00,1.435,1.0899999999999999,0.0
2018-12-04 18:00:00,1.4849999999999999,1.105,0.0
2018-12-04 19:00:00,1.4849999999999999,1.115,0.0
2018-12-04 20:00:00,1.47,1.125,0.0
2018-12-04 21:00:00,1.45,1.155,0.0
2018-12-04 22:00:00,1.44,1.17,0.0
2018-12-04 23:00:00,1.44,1.175,0.0
2018-12-05 00:00:00,1.44,1.185,0.0
2018-12-05 01:00:00,1.4249999999999998,1.2000000000000002,0.0
2018-12-05 02:00:00,1.415,1.23,0.01245
2018-12-05 03:00:00,1.4,1.2449999999999999,0.023700000000000002
2018-12-05 04:00:00,1.43,1.2449999999999999,0.0222
2018-12-05 05:00:00,1.46,1.215,0.01835
2018-12-05 06:00:00,1.4849999999999999,1.2000000000000002,0.0147
2018-12-05 07:00:00,1.4849999999999999,1.17,0.00685
2018-12-05 08:00:00,1.47,1.135,0.0
2018-12-05 09:00:00,1.455,1.095,0.0
2018-12-05 10:00:00,1.47,1.095,0.0
2018-12-05 11:00:00,1.48,1.08,0.0
2018-12-05 12:00:00,1.4849999999999999,1.065,0.0
2018-12-05 13:00:00,1.48,1.0499999999999998,0.0
2018-12-05 14:00:00,1.4649999999999999,1.035,0.0
2018-12-05 15:00:00,1.4449999999999998,1.02,0.0
2018-12-05 16:00:00,1.44,1.02,0.0
2018-12-05 17:00:00,1.43,1.0499999999999998,0.0
2018-12-05 18:00:00,1.43,1.065,0.0
2018-12-05 19:00:00,1.435,1.08,0.0
2018-12-05 20:00:00,1.4449999999999998,1.1099999999999999,0.0
2018-12-05 21:00:00,1.455,1.125,0.0
2018-12-05 22:00:00,1.47,1.1400000000000001,0.0
2018-12-05 23:00:00,1.4849999999999999,1.165,0.0132
2018-12-06 00:00:00,1.5,1.175,0.01955
2018-12-06 01:00:00,1.5,1.195,0.0153
2018-12-06 02:00:00,1.5,1.215,0.009999999999999998
2018-12-06 03:00:00,1.5,1.24,0.007350000000000001
2018-12-06 04:00:00,1.47,1.24,0.01365
2018-12-06 05:00:00,1.435,1.215,0.023850000000000003
2018-12-06 06:00:00,1.41,1.19,0.030600000000000002
2018-12-06 07:00:00,1.395,1.155,0.01685
2018-12-06 08:00:00,1.395,1.125,0.0
2018-12-06 09:00:00,1.395,1.1099999999999999,0.0
2018-12-06 10:00:00,1.415,1.1,0.0
2018-12-06 11:00:00,1.425,1.08,0.0
2018-12-06 12:00:00,1.3900000000000001,1.06,0.0
2018-12-06 13:00:00,1.28,1.0499999999999998,0.0
2018-12-06 14:00:00,1.13,1.035,0.0
2018-12-06 15:00:00,0.925,1.02,0.0
2018-12-06 16:00:00,0.65,1.0250000000000001,0.0
2018-12-06 17:00:00,0.33,1.0499999999999998,0.0
2018-12-06 18:00:00,0.10500000000000001,1.065,0.0
2018-12-06 19:00:00,0.015,1.08,0.0
2018-12-06 20:00:00,0.02,1.1,0.0
2018-12-06 21:00:00,0.06,1.1099999999999999,0.0
2018-12-06 22:00:00,0.055,1.125,0.0
2018-12-06 23:00:00,0.055,1.155,0.00255
2018-12-07 00:00:00,0.06,1.17,0.0119
2018-12-07 01:00:00,0.07,1.185,0.01095
2018-12-07 02:00:00,0.08499999999999999,1.215,0.00275
2018-12-07 03:00:00,0.08499999999999999,1.225,0.0
2018-12-07 04:00:00,0.1,1.225,0.0
2018-12-07 05:00:00,0.11500000000000002,1.21,0.0
2018-12-07 06:00:00,0.12,1.185,0.0
2018-12-07 07:00:00,0.10500000000000001,1.17,0.0
2018-12-07 08:00:00,0.08,1.1400000000000001,0.0
2018-12-07 09:00:00,0.06,1.13,0.0
2018-12-07 10:00:00,0.03,1.13,0.0
2018-12-07 11:00:00,0.0,1.12,0.0
2018-12-07 12:00:00,0.02,1.1099999999999999,0.0
2018-12-07 13:00:00,0.14500000000000002,1.1099999999999999,0.01065
2018-12-07 14:00:00,0.33,1.105,0.02025
2018-12-07 15:00:00,0.45999999999999996,1.105,0.028249999999999997
2018-12-07 16:00:00,0.48,1.105,0.0286
2018-12-07 17:00:00,0.44000000000000006,1.12,0.02425
2018-12-07 18:00:00,0.41500000000000004,1.135,0.0215
2018-12-07 19:00:00,0.41000000000000003,1.145,0.022949999999999998
2018-12-07 20:00:00,0.41000000000000003,1.155,0.0315
2018-12-07 21:00:00,0.48,1.125,0.043949999999999996
2018-12-07 22:00:00,0.74,1.1400000000000001,0.03785
2018-12-07 23:00:00,1.08,1.17,0.0255
2018-12-08 00:00:00,1.3199999999999998,1.185,0.01735
2018-12-08 01:00:00,1.405,1.205,0.012799999999999999
2018-12-08 02:00:00,1.405,1.23,0.0144
2018-12-08 03:00:00,1.29,1.255,0.01375
2018-12-08 04:00:00,0.9749999999999999,1.2449999999999999,0.01175
2018-12-08 05:00:00,0.55,1.23,0.00685
2018-12-08 06:00:00,0.275,1.2000000000000002,0.00895
2018-12-08 07:00:00,0.29500000000000004,1.185,0.00415
2018-12-08 08:00:00,0.475,1.155,0.00335
2018-12-08 09:00:00,0.6299999999999999,1.1099999999999999,0.01035
2018-12-08 10:00:00,0.6749999999999999,1.1099999999999999,0.00265
2018-12-08 11:00:00,0.695,1.095,0.0
2018-12-08 12:00:00,0.735,1.08,0.01035
2018-12-08 13:00:00,0.8300000000000001,1.08,0.016
2018-12-08 14:00:00,0.95,1.08,0.02445
2018-12-08 15:00:00,1.0699999999999998,1.08,0.035949999999999996
2018-12-08 16:00:00,1.17,1.105,0.0428
2018-12-08 17:00:00,1.25,1.1400000000000001,0.050949999999999995
2018-12-08 18:00:00,1.31,1.17,0.0641
2018-12-08 19:00:00,1.355,1.2000000000000002,0.10515
2018-12-08 20:00:00,1.37,1.2449999999999999,0.2067
2018-12-08 21:00:00,1.28,1.2449999999999999,0.2817
2018-12-08 22:00:00,1.22,1.26,0.2235
2018-12-08 23:00:00,1.125,1.26,0.12095
2018-12-09 00:00:00,1.0150000000000001,1.255,0.08935000000000001
2018-12-09 01:00:00,0.8699999999999999,1.26,0.19485
2018-12-09 02:00:00,0.7050000000000001,1.27,0.4836
2018-12-09 03:00:00,0.5349999999999999,1.29,0.6729
2018-12-09 04:00:00,0.34500000000000003,1.29,0.45849999999999996
2018-12-09 05:00:00,0.13999999999999999,1.285,0.16815000000000002
2018-12-09 06:00:00,0.0,1.265,0.043
2018-12-09 07:00:00,0.0,1.2449999999999999,0.0223
2018-12-09 08:00:00,0.0,1.215,0.0427
2018-12-09 09:00:00,0.0,1.175,0.06970000000000001
2018-12-09 10:00:00,0.01,1.17,0.0385
2018-12-09 11:00:00,0.02,1.155,0.01345
2018-12-09 12:00:00,0.085,1.15,0.0142
2018-12-09 13:00:00,0.21000000000000002,1.1400000000000001,0.03115
2018-12-09 14:00:00,0.385,1.1400000000000001,0.0895
2018-12-09 15:00:00,0.6,1.1400000000000001,0.15335
2018-12-09 16:00:00,0.905,1.1600000000000001,0.1703
2018-12-09 17:00:00,1.25,1.185,0.1714
2018-12-09 18:00:00,1.495,1.2000000000000002,0.16335
2018-12-09 19:00:00,1.5,1.2000000000000002,0.12625
2018-12-09 20:00:00,1.5,1.205,0.08255
2018-12-09 21:00:00,1.4849999999999999,1.19,0.0561
2018-12-09 22:00:00,1.315,1.195,0.047549999999999995
2018-12-09 23:00:00,1.06,1.205,0.04025
2018-12-10 00:00:00,0.835,1.21,0.03375
2018-12-10 01:00:00,0.7,1.22,0.02175
2018-12-10 02:00:00,0.585,1.2349999999999999,0.012799999999999999
2018-12-10 03:00:00,0.455,1.2449999999999999,0.007600000000000001
2018-12-10 04:00:00,0.295,1.24,0.0028
2018-12-10 05:00:00,0.12000000000000001,1.215,0.0
2018-12-10 06:00:00,0.015,1.185,0.0
2018-12-10 07:00:00,0.005,1.1400000000000001,0.0
2018-12-10 08:00:00,0.065,1.1099999999999999,0.0
2018-12-10 09:00:00,0.215,1.075,0.0
2018-12-10 10:00:00,0.35500000000000004,1.065,0.0
2018-12-10 11:00:00,0.52,1.0499999999999998,0.0
2018-12-10 12:00:00,0.675,1.04,0.0
2018-12-10 13:00:00,0.8049999999999999,1.035,0.0
2018-12-10 14:00:00,0.925,1.025,0.0082
2018-12-10 15:00:00,1.0499999999999998,1.02,0.010249999999999999
2018-12-10 16:00:00,1.195,1.02,0.01185
2018-12-10 17:00:00,1.335,1.035,0.01295
2018-12-10 18:00:00,1.44,1.035,0.0131
2018-12-10 19:00:00,1.47,1.0499999999999998,0.012950000000000001
2018-12-10 20:00:00,1.455,1.065,0.01335
2018-12-10 21:00:00,1.44,1.095,0.0148
2018-12-10 22:00:00,1.32,1.125,0.0165
2018-12-10 23:00:00,1.15,1.1400000000000001,0.0188
2018-12-11 00:00:00,0.98,1.155,0.0239
2018-12-11 01:00:00,0.8300000000000001,1.17,0.03055
2018-12-11 02:00:00,0.69,1.185,0.04005
2018-12-11 03:00:00,0.585,1.2000000000000002,0.04545
2018-12-11 04:00:00,0.63,1.2000000000000002,0.041800000000000004
2018-12-11 05:00:00,0.74,1.17,0.035100000000000006
2018-12-11 06:00:00,0.8,1.13,0.0315
2018-12-11 07:00:00,0.76,1.095,0.030449999999999998
2018-12-11 08:00:00,0.675,1.0499999999999998,0.0315
2018-12-11 09:00:00,0.62,1.02,0.028
2018-12-11 10:00:00,0.5800000000000001,1.0050000000000001,0.0242
2018-12-11 11:00:00,0.56,1.0050000000000001,0.01755
2018-12-11 12:00:00,0.54,0.99,0.013049999999999999
2018-12-11 13:00:00,0.515,0.99,0.0101
2018-12-11 14:00:00,0.5,0.9750000000000001,0.0
2018-12-11 15:00:00,0.495,0.96,0.0
2018-12-11 16:00:00,0.385,0.9750000000000001,0.0
2018-12-11 17:00:00,0.235,0.9750000000000001,0.0
2018-12-11 18:00:00,0.14,0.99,0.0
2018-12-11 19:00:00,0.135,1.01,0.0
2018-12-11 20:00:00,0.18,1.035,0.0093
2018-12-11 21:00:00,0.245,1.08,0.0174
2018-12-11 22:00:00,0.38,1.1099999999999999,0.0287
2018-12-11 23:00:00,0.5499999999999999,1.135,0.04385
2018-12-12 00:00:00,0.675,1.155,0.055
2018-12-12 01:00:00,0.685,1.17,0.05785
2018-12-12 02:00:00,0.655,1.185,0.05545
2018-12-12 03:00:00,0.6799999999999999,1.185,0.05425000000000001
2018-12-12 04:00:00,0.895,1.185,0.0572
2018-12-12 05:00:00,1.195,1.155,0.06104999999999999
2018-12-12 06:00:00,1.39,1.1099999999999999,0.0578
2018-12-12 07:00:00,1.41,1.08,0.049850000000000005
2018-12-12 08:00:00,1.3299999999999998,1.0499999999999998,0.0369
2018-12-12 09:00:00,1.2,1.0,0.0249
2018-12-12 10:00:00,1.145,0.98,0.01125
2018-12-12 11:00:00,1.1,0.99,0.0
2018-12-12 12:00:00,1.045,0.99,0.0
2018-12-12 13:00:00,0.99,0.99,0.0
2018-12-12 14:00:00,0.9299999999999999,0.99,0.0
2018-12-12 15:00:00,0.835,0.9950000000000001,0.0
2018-12-12 16:00:00,0.6849999999999999,1.02,0.0
2018-12-12 17:00:00,0.5,1.045,0.0
2018-12-12 18:00:00,0.36,1.065,0.0
2018-12-12 19:00:00,0.27,1.095,0.0037
2018-12-12 20:00:00,0.22,1.115,0.035199999999999995
2018-12-12 21:00:00,0.235,1.145,0.0609
2018-12-12 22:00:00,0.165,1.165,0.062200000000000005
2018-12-12 23:00:00,0.08499999999999999,1.175,0.05005
2018-12-13 00:00:00,0.02,1.185,0.03695
2018-12-13 01:00:00,0.01,1.195,0.019549999999999998
2018-12-13 02:00:00,0.015,1.215,0.00735
2018-12-13 03:00:00,0.02,1.23,0.00265
2018-12-13 04:00:00,0.02,1.23,0.0
2018-12-13 05:00:00,0.015,1.215,0.0032
2018-12-13 06:00:00,0.015,1.185,0.0043
2018-12-13 07:00:00,0.015,1.155,0.0042
2018-12-13 08:00:00,0.015,1.125,0.00385
2018-12-13 09:00:00,0.015,1.155,0.00435
2018-12-13 10:00:00,0.20500000000000002,1.155,0.017849999999999998
2018-12-13 11:00:00,0.465,1.165,0.06035
2018-12-13 12:00:00,0.64,1.165,0.1054
2018-12-13 13:00:00,0.645,1.1600000000000001,0.12995
2018-12-13 14:00:00,0.57,1.145,0.21455000000000002
2018-12-13 15:00:00,0.5599999999999999,1.1400000000000001,0.3446
2018-12-13 16:00:00,0.785,1.155,0.58125
2018-12-13 17:00:00,1.115,1.185,1.04515
2018-12-13 18:00:00,1.35,1.2000000000000002,1.38365
2018-12-13 19:00:00,1.42,1.195,1.14845
2018-12-13 20:00:00,1.415,1.185,0.8278
2018-12-13 21:00:00,1.42,1.2000000000000002,0.66175
2018-12-13 22:00:00,1.43,1.2000000000000002,0.46635000000000004
2018-12-13 23:00:00,1.44,1.185,0.2509
2018-12-14 00:00:00,1.42,1.185,0.13105
2018-12-14 01:00:00,1.415,1.185,0.07540000000000001
2018-12-14 02:00:00,1.39,1.2000000000000002,0.043
2018-12-14 03:00:00,1.255,1.2000000000000002,0.02305
2018-12-14 04:00:00,0.885,1.2000000000000002,0.0071
2018-12-14 05:00:00,0.4,1.185,0.0
2018-12-14 06:00:00,0.055,1.155,0.0
2018-12-14 07:00:00,0.0,1.1099999999999999,0.0
2018-12-14 08:00:00,0.0,1.08,0.0
2018-12-14 09:00:00,0.04,1.065,0.0
2018-12-14 10:00:00,0.06,1.04,0.0
2018-12-14 11:00:00,0.10500000000000001,1.02,0.0
2018-12-14 12:00:00,0.13,1.0050000000000001,0.0
2018-12-14 13:00:00,0.11499999999999999,0.9950000000000001,0.0
2018-12-14 14:00:00,0.09,0.99,0.0
2018-12-14 15:00:00,0.07,0.9750000000000001,0.0
2018-12-14 16:00:00,0.05,0.99,0.0
2018-12-14 17:00:00,0.045000000000000005,1.0150000000000001,0.0
2018-12-14 18:00:00,0.04,1.03,0.0
2018-12-14 19:00:00,0.035,1.04,0.0
2018-12-14 20:00:00,0.04,1.06,0.0
2018-12-14 21:00:00,0.04,1.095,0.0
2018-12-14 22:00:00,0.03,1.1099999999999999,0.0
2018-12-14 23:00:00,0.02,1.125,0.0
2018-12-15 00:00:00,0.015,1.1400000000000001,0.0
2018-12-15 01:00:00,0.005,1.155,0.0
2018-12-15 02:00:00,0.0,1.17,0.0
2018-12-15 03:00:00,0.0,1.1800000000000002,0.0
2018-12-15 04:00:00,0.0,1.1800000000000002,0.0
2018-12-15 05:00:00,0.0,1.155,0.0
2018-12-15 06:00:00,0.0,1.125,0.0
2018-12-15 07:00:00,0.0,1.08,0.0
2018-12-15 08:00:00,0.0,1.0499999999999998,0.0
2018-12-15 09:00:00,0.0,1.02,0.0
2018-12-15 10:00:00,0.0,0.9950000000000001,0.0
2018-12-15 11:00:00,0.0,0.99,0.0
2018-12-15 12:00:00,0.0,0.9750000000000001,0.0
2018-12-15 13:00:00,0.0,0.9750000000000001,0.0
2018-12-15 14:00:00,0.0,0.9750000000000001,0.0
2018-12-15 15:00:00,0.0,0.96,0.0
2018-12-15 16:00:00,0.055,0.9750000000000001,0.0
2018-12-15 17:00:00,0.135,0.9850000000000001,0.0
2018-12-15 18:00:00,0.225,1.0,0.0
2018-12-15 19:00:00,0.33,1.02,0.0
2018-12-15 20:00:00,0.43500000000000005,1.0499999999999998,0.0
2018-12-15 21:00:00,0.515,1.08,0.0
2018-12-15 22:00:00,0.57,1.1099999999999999,0.0
2018-12-15 23:00:00,0.595,1.125,0.0
2018-12-16 00:00:00,0.605,1.1400000000000001,0.0
2018-12-16 01:00:00,0.59,1.17,0.0
2018-12-16 02:00:00,0.56,1.185,0.0
2018-12-16 03:00:00,0.505,1.185,0.0034
2018-12-16 04:00:00,0.39,1.17,0.02685
2018-12-16 05:00:00,0.235,1.165,0.09495
2018-12-16 06:00:00,0.12,1.125,0.17215
2018-12-16 07:00:00,0.055,1.095,0.2063
2018-12-16 08:00:00,0.035,1.0699999999999998,0.20890000000000003
2018-12-16 09:00:00,0.065,1.06,0.22394999999999998
2018-12-16 10:00:00,0.14,1.0699999999999998,0.12325
2018-12-16 11:00:00,0.255,1.085,0.033100000000000004
2018-12-16 12:00:00,0.32,1.095,0.00255
2018-12-16 13:00:00,0.315,1.1099999999999999,0.015349999999999999
2018-12-16 14:00:00,0.26,1.1099999999999999,0.06409999999999999
2018-12-16 15:00:00,0.22,1.12,0.13695000000000002
2018-12-16 16:00:00,0.2,1.135,0.2097
2018-12-16 17:00:00,0.185,1.1600000000000001,0.29145000000000004
2018-12-16 18:00:00,0.18,1.1800000000000002,0.35309999999999997
2018-12-16 19:00:00,0.18,1.185,0.3644
2018-12-16 20:00:00,0.2,1.19,0.35875
2018-12-16 21:00:00,0.255,1.215,0.3355
2018-12-16 22:00:00,0.445,1.2249999999999999,0.37805
2018-12-16 23:00:00,0.705,1.23,0.43970000000000004
2018-12-17 00:00:00,0.925,1.2349999999999999,0.4796
2018-12-17 01:00:00,1.04,1.2449999999999999,0.48485
2018-12-17 02:00:00,1.11,1.25,0.48014999999999997
2018-12-17 03:00:00,1.175,1.275,0.4828
2018-12-17 04:00:00,1.195,1.265,0.41225
2018-12-17 05:00:00,1.19,1.215,0.31255
2018-12-17 06:00:00,1.1600000000000001,1.175,0.22005000000000002
2018-12-17 07:00:00,1.0899999999999999,1.125,0.1313
2018-12-17 08:00:00,1.0,1.095,0.060899999999999996
2018-12-17 09:00:00,0.895,1.065,0.02085
2018-12-17 10:00:00,0.655,1.0499999999999998,0.00785
2018-12-17 11:00:00,0.345,1.0499999999999998,0.0
2018-12-17 12:00:00,0.125,1.0499999999999998,0.0
2018-12-17 13:00:00,0.065,1.0499999999999998,0.0
2018-12-17 14:00:00,0.08499999999999999,1.035,0.0
2018-12-17 15:00:00,0.095,1.02,0.0
2018-12-17 16:00:00,0.065,1.02,0.0
2018-12-17 17:00:00,0.03,1.035,0.0
2018-12-17 18:00:00,0.0,1.04,0.0
2018-12-17 19:00:00,0.0,1.0499999999999998,0.0
2018-12-17 20:00:00,0.0,1.065,0.0
2018-12-17 21:00:00,0.0,1.095,0.0
2018-12-17 22:00:00,0.0,1.1099999999999999,0.0
2018-12-17 23:00:00,0.0,1.1099999999999999,0.0
2018-12-18 00:00:00,0.0,1.125,0.0
2018-12-18 01:00:00,0.0,1.1400000000000001,0.0
2018-12-18 02:00:00,0.0,1.1400000000000001,0.0
2018-12-18 03:00:00,0.0,1.125,0.0076500000000000005
2018-12-18 04:00:00,0.0,1.1099999999999999,0.0
2018-12-18 05:00:00,0.0,1.08,0.0
2018-12-18 06:00:00,0.0,1.065,0.0
2018-12-18 07:00:00,0.0,1.025,0.0
2018-12-18 08:00:00,0.0,1.0050000000000001,0.0
2018-12-18 09:00:00,0.0,0.9750000000000001,0.0
2018-12-18 10:00:00,0.0,0.96,0.0
2018-12-18 11:00:00,0.0,0.96,0.0
2018-12-18 12:00:00,0.0,0.9450000000000001,0.0
2018-12-18 13:00:00,0.0,0.9450000000000001,0.0
2018-12-18 14:00:00,0.0,0.9299999999999999,0.0
2018-12-18 15:00:00,0.0,0.915,0.0
2018-12-18 16:00:00,0.0,0.915,0.0
2018-12-18 17:00:00,0.0,0.9299999999999999,0.0
2018-12-18 18:00:00,0.0,0.9450000000000001,0.0
2018-12-18 19:00:00,0.0,0.9750000000000001,0.0
2018-12-18 20:00:00,0.0,1.0050000000000001,0.0
2018-12-18 21:00:00,0.0,1.02,0.0
2018-12-18 22:00:00,0.0,1.0499999999999998,0.0
2018-12-18 23:00:00,0.005,1.08,0.0
2018-12-19 00:00:00,0.025,1.095,0.0
2018-12-19 01:00:00,0.09,1.125,0.0
2018-12-19 02:00:00,0.16999999999999998,1.1400000000000001,0.0
2018-12-19 03:00:00,0.21000000000000002,1.1400000000000001,0.0
2018-12-19 04:00:00,0.195,1.1400000000000001,0.0
2018-12-19 05:00:00,0.15000000000000002,1.125,0.0
2018-12-19 06:00:00,0.11000000000000001,1.1,0.0
2018-12-19 07:00:00,0.095,1.065,0.0
2018-12-19 08:00:00,0.09,1.035,0.0
2018-12-19 09:00:00,0.13,1.0050000000000001,0.0
2018-12-19 10:00:00,0.275,0.9750000000000001,0.0
2018-12-19 11:00:00,0.47,0.96,0.0
2018-12-19 12:00:00,0.585,0.96,0.0
2018-12-19 13:00:00,0.545,0.96,0.0
2018-12-19 14:00:00,0.425,0.9450000000000001,0.0
2018-12-19 15:00:00,0.305,0.9299999999999999,0.0
2018-12-19 16:00:00,0.19,0.935,0.0
2018-12-19 17:00:00,0.09,0.96,0.0
2018-12-19 18:00:00,0.015,0.9750000000000001,0.0
2018-12-19 19:00:00,0.0,0.99,0.0
2018-12-19 20:00:00,0.01,1.02,0.0
