time,cloudCover,humidity,precipIntensity,windSpeed
2019-03-18 09:00:00,0.44,0.7633333333333333,0.0
2019-03-18 10:00:00,0.33,0.7166666666666667,0.017266666666666666
2019-03-18 11:00:00,0.25333333333333335,0.7366666666666667,0.09486666666666667
2019-03-18 12:00:00,0.21,0.66,0.15653333333333333
2019-03-18 13:00:00,0.8266666666666667,0.68,0.10723333333333333
2019-03-18 14:00:00,0.44,0.7033333333333333,0.03316666666666667
2019-03-18 15:00:00,0.44,0.75,0.0043
2019-03-18 16:00:00,0.3366666666666666,0.7733333333333334,0.0
2019-03-18 17:00:00,0.3133333333333333,0.7833333333333333,0.0018333333333333333
2019-03-18 18:00:00,0.32,0.8300000000000001,0.0034666666666666665
2019-03-18 19:00:00,0.3,0.8166666666666665,0.0031999999999999997
2019-03-18 20:00:00,0.32,0.8433333333333333,0.0019666666666666665
2019-03-18 21:00:00,0.3,0.89,0.0
2019-03-18 22:00:00,0.19000000000000003,0.8966666666666666,0.0
2019-03-18 23:00:00,0.19000000000000003,0.86,0.0
2019-03-19 00:00:00,0.22666666666666666,0.9,0.0
2019-03-19 01:00:00,0.4566666666666666,0.9266666666666667,0.0
2019-03-19 02:00:00,0.4566666666666666,0.91,0.0
2019-03-19 03:00:00,0.98,1.0,0.0
2019-03-19 04:00:00,0.4033333333333333,0.8966666666666666,0.0
2019-03-19 05:00:00,0.64,0.9266666666666667,0.003766666666666667
2019-03-19 06:00:00,0.19000000000000003,0.9166666666666666,0.004433333333333333
2019-03-19 07:00:00,0.19000000000000003,0.8666666666666667,0.0
2019-03-19 08:00:00,0.19000000000000003,0.83,0.0
2019-03-19 09:00:00,0.19000000000000003,0.75,0.0
2019-03-19 10:00:00,0.85,0.6933333333333334,0.0
2019-03-19 11:00:00,0.19000000000000003,0.6733333333333333,0.0017000000000000001
2019-03-19 12:00:00,0.19000000000000003,0.6166666666666667,0.0062
2019-03-19 13:00:00,0.19000000000000003,0.6,0.0062
2019-03-19 14:00:00,0.19000000000000003,0.7000000000000001,0.014199999999999999
2019-03-19 15:00:00,0.19000000000000003,0.66,0.018533333333333332
2019-03-19 16:00:00,0.24,0.63,0.010533333333333334
2019-03-19 17:00:00,0.31666666666666665,0.64,0.0
2019-03-19 18:00:00,0.44,0.69,0.0
2019-03-19 19:00:00,0.57,0.7799999999999999,0.0
2019-03-19 20:00:00,0.75,0.7833333333333333,0.0
2019-03-19 21:00:00,0.75,0.7933333333333333,0.0
2019-03-19 22:00:00,0.75,0.88,0.0
2019-03-19 23:00:00,0.9633333333333333,0.91,0.0
2019-03-20 00:00:00,0.9166666666666666,0.9566666666666667,0.0
2019-03-20 01:00:00,0.7866666666666666,0.9533333333333333,0.0
2019-03-20 02:00:00,1.0,0.9566666666666667,0.0
2019-03-20 03:00:00,1.0,0.9133333333333334,0.008666666666666668
2019-03-20 04:00:00,1.0,0.9066666666666667,0.025566666666666665
2019-03-20 05:00:00,0.9966666666666667,0.9466666666666667,0.06526666666666667
2019-03-20 06:00:00,1.0,0.9233333333333333,0.10809999999999999
2019-03-20 07:00:00,0.85,0.96,0.1267
2019-03-20 08:00:00,0.8766666666666666,0.9133333333333334,0.14306666666666665
2019-03-20 09:00:00,0.87,0.8733333333333334,0.1744
2019-03-20 10:00:00,0.75,0.85,0.23036666666666664
2019-03-20 11:00:00,0.75,0.8433333333333333,0.30593333333333333
2019-03-20 12:00:00,0.75,0.8366666666666666,0.3441
2019-03-20 13:00:00,0.75,0.75,0.28909999999999997
2019-03-20 14:00:00,0.75,0.6933333333333334,0.21960000000000002
2019-03-20 15:00:00,0.62,0.6566666666666667,0.18103333333333335
2019-03-20 16:00:00,0.6,0.6133333333333333,0.14306666666666668
2019-03-20 17:00:00,0.6133333333333333,0.6999999999999998,0.1094
2019-03-20 18:00:00,0.75,0.7566666666666667,0.11159999999999999
2019-03-20 19:00:00,0.75,0.7733333333333334,0.1690666666666667
2019-03-20 20:00:00,0.75,0.85,0.2786
2019-03-20 21:00:00,0.75,0.8533333333333334,0.36746666666666666
2019-03-20 22:00:00,0.75,0.91,0.3293
2019-03-20 23:00:00,0.75,0.9266666666666667,0.2594
2019-03-21 00:00:00,0.75,0.9333333333333335,0.24170000000000003
2019-03-21 01:00:00,0.88,0.9866666666666667,0.30893333333333334
2019-03-21 02:00:00,0.88,0.9533333333333333,0.4705
2019-03-21 03:00:00,0.9533333333333333,0.85,0.6288666666666667
2019-03-21 04:00:00,0.75,0.9400000000000001,0.6780333333333334
2019-03-21 05:00:00,0.75,0.9066666666666667,0.6685
2019-03-21 06:00:00,0.9866666666666667,0.9666666666666667,0.6329666666666668
2019-03-21 07:00:00,1.0,0.8733333333333334,0.5785666666666667
2019-03-21 08:00:00,1.0,0.8933333333333334,0.5463333333333334
2019-03-21 09:00:00,1.0,0.8566666666666666,0.4372666666666667
2019-03-21 10:00:00,1.0,0.81,0.41080000000000005
2019-03-21 11:00:00,1.0,0.81,0.4113
2019-03-21 12:00:00,1.0,0.8033333333333333,0.4287
2019-03-21 13:00:00,1.0,0.8033333333333333,0.38986666666666664
2019-03-21 14:00:00,1.0,0.82,0.34213333333333334
2019-03-21 15:00:00,1.0,0.8166666666666668,0.3607
2019-03-21 16:00:00,1.0,0.8433333333333333,0.4482
2019-03-21 17:00:00,1.0,0.9499999999999998,0.6062666666666666
2019-03-21 18:00:00,1.0,0.9666666666666667,0.8007333333333334
2019-03-21 19:00:00,1.0,0.9199999999999999,1.1255666666666666
2019-03-21 20:00:00,1.0,0.9333333333333332,1.6709000000000003
2019-03-21 21:00:00,1.0,0.9333333333333335,2.0891333333333333
2019-03-21 22:00:00,1.0,0.8733333333333334,1.6696666666666669
2019-03-21 23:00:00,1.0,0.7566666666666667,1.0824
2019-03-22 00:00:00,1.0,0.7600000000000001,0.7989
2019-03-22 01:00:00,0.9633333333333334,0.8866666666666667,0.6041666666666666
2019-03-22 02:00:00,0.9633333333333334,0.9066666666666667,0.41323333333333334
2019-03-22 03:00:00,0.9633333333333334,0.89,0.2926
2019-03-22 04:00:00,0.9633333333333334,0.9533333333333333,0.2285
2019-03-22 05:00:00,0.9633333333333334,0.9033333333333333,0.19789999999999996
2019-03-22 06:00:00,0.84,0.8833333333333333,0.18323333333333333
2019-03-22 07:00:00,1.0,0.9433333333333334,0.1737
2019-03-22 08:00:00,1.0,0.9033333333333333,0.1786
2019-03-22 09:00:00,1.0,0.83,0.1771
2019-03-22 10:00:00,0.88,0.7633333333333333,0.1821
2019-03-22 11:00:00,0.75,0.69,0.18833333333333332
2019-03-22 12:00:00,0.8633333333333333,0.7133333333333333,0.19410000000000002
2019-03-22 13:00:00,0.8466666666666667,0.67,0.2024
2019-03-22 14:00:00,0.84,0.6666666666666666,0.20973333333333333
2019-03-22 15:00:00,1.0,0.7666666666666666,0.19809999999999997
2019-03-22 16:00:00,1.0,0.7633333333333333,0.13073333333333334
2019-03-22 17:00:00,1.0,0.8433333333333333,0.06010000000000001
2019-03-22 18:00:00,1.0,0.8233333333333333,0.02516666666666667
2019-03-22 19:00:00,1.0,0.82,0.014333333333333335
2019-03-22 20:00:00,1.0,0.8266666666666667,0.012799999999999999
2019-03-22 21:00:00,0.9833333333333334,0.82,0.0134
2019-03-22 22:00:00,0.9533333333333333,0.82,0.015633333333333336
2019-03-22 23:00:00,0.75,0.8766666666666666,0.021566666666666668
2019-03-23 00:00:00,0.75,0.87,0.02703333333333333
2019-03-23 01:00:00,0.7066666666666667,0.86,0.028833333333333336
2019-03-23 02:00:00,0.7066666666666667,0.85,0.02953333333333333
2019-03-23 03:00:00,0.7066666666666667,0.8933333333333334,0.0256
2019-03-23 04:00:00,0.7066666666666667,0.88,0.012700000000000001
2019-03-23 05:00:00,0.7066666666666667,0.89,0.0
2019-03-23 06:00:00,0.7066666666666667,0.9133333333333334,0.0
2019-03-23 07:00:00,0.73,0.8866666666666667,0.0
2019-03-23 08:00:00,0.6766666666666667,0.8000000000000002,0.0
2019-03-23 09:00:00,0.5833333333333334,0.7433333333333333,0.0051
2019-03-23 10:00:00,0.3233333333333333,0.68,0.0
2019-03-23 11:00:00,0.3233333333333333,0.6766666666666666,0.0
2019-03-23 12:00:00,0.44,0.6466666666666666,0.0
2019-03-23 13:00:00,0.4633333333333333,0.64,0.0
2019-03-23 14:00:00,0.44,0.6733333333333333,0.005966666666666666
2019-03-23 15:00:00,0.3866666666666667,0.6633333333333334,0.0076
2019-03-23 16:00:00,0.44,0.7066666666666667,0.0024333333333333334
2019-03-23 17:00:00,0.44,0.73,0.0
2019-03-23 18:00:00,0.5033333333333333,0.7566666666666667,0.0
2019-03-23 19:00:00,0.75,0.7566666666666667,0.0018000000000000002
2019-03-23 20:00:00,0.75,0.7633333333333333,0.021033333333333334
2019-03-23 21:00:00,0.75,0.75,0.04186666666666666
2019-03-23 22:00:00,0.75,0.7966666666666667,0.0257
2019-03-23 23:00:00,0.3933333333333333,0.7933333333333333,0.007666666666666666
2019-03-24 00:00:00,0.19000000000000003,0.7933333333333333,0.0049
2019-03-24 01:00:00,0.27,0.8166666666666665,0.0028666666666666667
2019-03-24 02:00:00,0.27,0.83,0.0
2019-03-24 03:00:00,0.5066666666666667,0.8533333333333334,0.0
2019-03-24 04:00:00,0.3,0.8666666666666667,0.0
2019-03-24 05:00:00,0.22333333333333336,0.88,0.0
2019-03-24 06:00:00,0.19000000000000003,0.8966666666666666,0.0
2019-03-24 07:00:00,0.12,0.7566666666666667,0.0
2019-03-24 08:00:00,0.19000000000000003,0.7866666666666667,0.0
2019-03-24 09:00:00,0.24,0.65,0.0
2019-03-24 10:00:00,0.19000000000000003,0.71,0.0
2019-03-24 11:00:00,0.5333333333333333,0.5466666666666667,0.0
2019-03-24 12:00:00,0.6366666666666667,0.6333333333333333,0.002766666666666667
2019-03-24 13:00:00,0.24333333333333332,0.62,0.0017333333333333333
2019-03-24 14:00:00,0.20666666666666667,0.65,0.0
2019-03-24 15:00:00,0.19000000000000003,0.6333333333333333,0.0
2019-03-24 16:00:00,0.19000000000000003,0.6566666666666667,0.0
2019-03-24 17:00:00,0.19000000000000003,0.6733333333333333,0.0
2019-03-24 18:00:00,0.19000000000000003,0.7799999999999999,0.0
2019-03-24 19:00:00,0.31666666666666665,0.7533333333333333,0.0
2019-03-24 20:00:00,0.5033333333333333,0.7733333333333334,0.0
2019-03-24 21:00:00,0.25,0.7266666666666666,0.0
2019-03-24 22:00:00,0.21666666666666667,0.7966666666666667,0.0
2019-03-24 23:00:00,0.44,0.7866666666666667,0.0
2019-03-25 00:00:00,0.40666666666666673,0.8066666666666666,0.0
2019-03-25 01:00:00,0.03666666666666667,0.85,0.0
2019-03-25 02:00:00,0.043333333333333335,0.8733333333333334,0.0
2019-03-25 03:00:00,0.06,0.8433333333333333,0.0
2019-03-25 04:00:00,0.07666666666666667,0.8466666666666667,0.0
2019-03-25 05:00:00,0.09666666666666668,0.8966666666666666,0.0
2019-03-25 06:00:00,0.19000000000000003,0.9033333333333333,0.0
2019-03-25 07:00:00,0.11333333333333333,0.7233333333333333,0.0
2019-03-25 08:00:00,0.30666666666666664,0.8133333333333334,0.0
2019-03-25 09:00:00,0.30666666666666664,0.7633333333333333,0.0
2019-03-25 10:00:00,0.44,0.6866666666666666,0.0
2019-03-25 11:00:00,0.3466666666666667,0.6366666666666667,0.0
2019-03-25 12:00:00,0.19000000000000003,0.61,0.0
2019-03-25 13:00:00,0.19000000000000003,0.5866666666666667,0.0051
2019-03-25 14:00:00,0.19000000000000003,0.6166666666666667,0.0051
2019-03-25 15:00:00,0.19000000000000003,0.6266666666666666,0.0
2019-03-25 16:00:00,0.19000000000000003,0.6166666666666667,0.0
2019-03-25 17:00:00,0.19000000000000003,0.7533333333333333,0.0
2019-03-25 18:00:00,0.19000000000000003,0.7799999999999999,0.0
2019-03-25 19:00:00,0.19000000000000003,0.8366666666666666,0.0
2019-03-25 20:00:00,0.19000000000000003,0.86,0.0
2019-03-25 21:00:00,0.19000000000000003,0.8533333333333334,0.0
2019-03-25 22:00:00,0.8066666666666666,0.85,0.0
2019-03-25 23:00:00,0.8933333333333334,0.8566666666666666,0.0
2019-03-26 00:00:00,0.9566666666666667,0.86,0.0
2019-03-26 01:00:00,0.98,0.8966666666666666,0.0
2019-03-26 02:00:00,0.98,0.9333333333333332,0.0
2019-03-26 03:00:00,0.44,0.9233333333333333,0.0
2019-03-26 04:00:00,0.44,0.9166666666666666,0.0
2019-03-26 05:00:00,0.44,0.9,0.0
2019-03-26 06:00:00,0.19000000000000003,0.9033333333333333,0.0
2019-03-26 07:00:00,0.19000000000000003,0.87,0.0
2019-03-26 08:00:00,0.19000000000000003,0.8333333333333334,0.0
2019-03-26 09:00:00,0.44,0.7833333333333333,0.0
2019-03-26 10:00:00,0.30666666666666664,0.7033333333333333,0.0
2019-03-26 11:00:00,0.31666666666666665,0.6833333333333332,0.0
2019-03-26 12:00:00,0.3033333333333333,0.6566666666666667,0.0
2019-03-26 13:00:00,0.19000000000000003,0.6366666666666667,0.0
2019-03-26 14:00:00,0.19000000000000003,0.68,0.0
2019-03-26 15:00:00,0.37333333333333335,0.7000000000000001,0.0
2019-03-26 16:00:00,0.19000000000000003,0.6966666666666667,0.0
2019-03-26 17:00:00,0.19000000000000003,0.7399999999999999,0.0
2019-03-26 18:00:00,0.19000000000000003,0.7233333333333333,0.0
2019-03-26 19:00:00,0.19000000000000003,0.7600000000000001,0.0
2019-03-26 20:00:00,0.19000000000000003,0.7233333333333333,0.0
2019-03-26 21:00:00,0.19000000000000003,0.7600000000000001,0.0
2019-03-26 22:00:00,0.19000000000000003,0.7666666666666666,0.0
2019-03-26 23:00:00,0.19000000000000003,0.7766666666666667,0.0
2019-03-27 00:00:00,0.19000000000000003,0.7799999999999999,0.0
2019-03-27 01:00:00,0.02,0.83,0.0
2019-03-27 02:00:00,0.013333333333333334,0.7766666666666667,0.0
2019-03-27 03:00:00,0.19000000000000003,0.83,0.0
2019-03-27 04:00:00,0.44,0.8533333333333334,0.0
2019-03-27 05:00:00,0.44,0.8933333333333334,0.0
2019-03-27 06:00:00,0.44,0.8166666666666665,0.0
2019-03-27 07:00:00,0.0,0.8633333333333333,0.0
2019-03-27 08:00:00,0.19000000000000003,0.7866666666666667,0.0
2019-03-27 09:00:00,0.19000000000000003,0.7600000000000001,0.0
2019-03-27 10:00:00,0.19000000000000003,0.6033333333333334,0.0
2019-03-27 11:00:00,0.19000000000000003,0.5833333333333334,0.0
2019-03-27 12:00:00,0.19000000000000003,0.5633333333333334,0.0
2019-03-27 13:00:00,0.19000000000000003,0.62,0.0
2019-03-27 14:00:00,0.19000000000000003,0.6033333333333334,0.0
2019-03-27 15:00:00,0.19000000000000003,0.6333333333333333,0.0
2019-03-27 16:00:00,0.19000000000000003,0.66,0.0
2019-03-27 17:00:00,0.19000000000000003,0.7033333333333333,0.0
2019-03-27 18:00:00,0.29000000000000004,0.7333333333333334,0.0
2019-03-27 19:00:00,0.2866666666666667,0.7966666666666667,0.029866666666666666
2019-03-27 20:00:00,0.2866666666666667,0.7966666666666667,0.0899
2019-03-27 21:00:00,0.37333333333333335,0.75,0.14173333333333335
2019-03-27 22:00:00,0.6033333333333334,0.7433333333333333,0.23586666666666667
2019-03-27 23:00:00,0.6466666666666666,0.7633333333333333,0.4596
2019-03-28 00:00:00,0.6466666666666666,0.7600000000000001,0.6161666666666666
2019-03-28 01:00:00,0.49666666666666665,0.7933333333333333,0.7127
2019-03-28 02:00:00,0.49666666666666665,0.8166666666666665,0.6811666666666666
2019-03-28 03:00:00,0.75,0.8266666666666667,0.6313666666666667
2019-03-28 04:00:00,0.75,0.8966666666666666,0.4152666666666667
2019-03-28 05:00:00,0.75,0.87,0.26636666666666664
2019-03-28 06:00:00,0.75,0.85,0.11283333333333334
2019-03-28 07:00:00,0.75,0.8666666666666667,0.14046666666666666
2019-03-28 08:00:00,0.75,0.8000000000000002,0.17616666666666667
2019-03-28 09:00:00,0.75,0.7399999999999999,0.19363333333333332
2019-03-28 10:00:00,0.75,0.67,0.07286666666666668
2019-03-28 11:00:00,0.75,0.67,0.19153333333333333
2019-03-28 12:00:00,0.75,0.7066666666666667,0.3713
2019-03-28 13:00:00,0.75,0.7366666666666667,0.3099
2019-03-28 14:00:00,0.75,0.7466666666666667,0.7109
2019-03-28 15:00:00,0.75,0.7600000000000001,0.6683
2019-03-28 16:00:00,0.75,0.81,0.7084333333333334
2019-03-28 17:00:00,0.81,0.8533333333333334,1.0755666666666668
2019-03-28 18:00:00,0.77,0.8566666666666666,1.2563666666666669
2019-03-28 19:00:00,0.88,0.8533333333333334,1.4574
2019-03-28 20:00:00,0.88,0.83,1.8115666666666668
2019-03-28 21:00:00,0.88,0.86,1.9405000000000001
2019-03-28 22:00:00,0.88,0.9266666666666666,2.3098666666666663
2019-03-28 23:00:00,1.0,0.9033333333333333,2.418133333333333
2019-03-29 00:00:00,1.0,0.9466666666666667,2.3821333333333334
2019-03-29 01:00:00,0.9533333333333333,0.9566666666666667,2.2498333333333336
2019-03-29 02:00:00,0.7866666666666666,0.9533333333333333,1.9485666666666666
2019-03-29 03:00:00,0.7866666666666666,0.9,1.6391666666666669
2019-03-29 04:00:00,0.9533333333333333,0.9,1.5278333333333334
2019-03-29 05:00:00,0.9533333333333333,0.94,1.4116666666666664
2019-03-29 06:00:00,1.0,0.94,1.2440333333333333
2019-03-29 07:00:00,1.0,0.91,1.0391333333333332
2019-03-29 08:00:00,1.0,0.87,0.8883666666666666
2019-03-29 09:00:00,1.0,0.8866666666666667,0.6943333333333334
2019-03-29 10:00:00,1.0,0.8233333333333333,0.4478
2019-03-29 11:00:00,0.77,0.8133333333333334,0.31570000000000004
2019-03-29 12:00:00,0.88,0.7533333333333333,0.2192333333333333
2019-03-29 13:00:00,0.77,0.7233333333333333,0.14896666666666666
2019-03-29 14:00:00,0.7666666666666666,0.6999999999999998,0.13206666666666667
2019-03-29 15:00:00,0.7666666666666666,0.6966666666666667,0.1052
2019-03-29 16:00:00,0.75,0.7033333333333333,0.05006666666666667
2019-03-29 17:00:00,0.75,0.6866666666666666,0.050666666666666665
2019-03-29 18:00:00,0.75,0.6866666666666666,0.06253333333333333
2019-03-29 19:00:00,0.75,0.73,0.06176666666666667
2019-03-29 20:00:00,0.75,0.7600000000000001,0.08333333333333333
2019-03-29 21:00:00,0.44,0.8566666666666666,0.10433333333333333
2019-03-29 22:00:00,0.32666666666666666,0.8866666666666667,0.0893
2019-03-29 23:00:00,0.44,0.8766666666666666,0.08333333333333333
2019-03-30 00:00:00,0.44,0.8766666666666666,0.06549999999999999
2019-03-30 01:00:00,0.7866666666666666,0.8833333333333333,0.0577
2019-03-30 02:00:00,0.7866666666666666,0.9199999999999999,0.03573333333333334
2019-03-30 03:00:00,0.7866666666666666,0.8766666666666666,0.013366666666666666
2019-03-30 04:00:00,0.48333333333333334,0.8733333333333334,0.005600000000000001
2019-03-30 05:00:00,0.49666666666666665,0.9266666666666667,0.0028
2019-03-30 06:00:00,0.44,0.85,0.0019
2019-03-30 07:00:00,0.44,0.8833333333333333,0.0018333333333333333
2019-03-30 08:00:00,0.32666666666666666,0.8166666666666665,0.0022333333333333333
2019-03-30 09:00:00,0.2866666666666667,0.7266666666666666,0.0046
2019-03-30 10:00:00,0.25,0.6366666666666667,0.0028
2019-03-30 11:00:00,0.32666666666666666,0.6333333333333333,0.002
2019-03-30 12:00:00,0.32666666666666666,0.6166666666666667,0.0
2019-03-30 13:00:00,0.44,0.5866666666666666,0.0023666666666666667
2019-03-30 14:00:00,0.33,0.6233333333333334,0.0077333333333333325
2019-03-30 15:00:00,0.3233333333333333,0.6833333333333335,0.0038666666666666663
2019-03-30 16:00:00,0.42,0.7033333333333333,0.0
2019-03-30 17:00:00,0.3866666666666667,0.6999999999999998,0.017666666666666664
2019-03-30 18:00:00,0.3033333333333333,0.7633333333333333,0.017033333333333334
2019-03-30 19:00:00,0.44,0.75,0.0452
2019-03-30 20:00:00,0.5033333333333333,0.7566666666666667,0.057066666666666675
2019-03-30 21:00:00,0.4633333333333333,0.7766666666666667,0.07253333333333334
2019-03-30 22:00:00,0.45999999999999996,0.7733333333333334,0.06163333333333334
2019-03-30 23:00:00,0.4766666666666666,0.7600000000000001,0.0419
2019-03-31 00:00:00,0.31666666666666665,0.7633333333333333,0.0416
2019-03-31 01:00:00,0.19000000000000003,0.8533333333333334,0.032
2019-03-31 02:00:00,0.19000000000000003,0.8833333333333333,0.019033333333333336
2019-03-31 03:00:00,0.7433333333333333,0.8566666666666666,0.009833333333333333
2019-03-31 04:00:00,0.4000000000000001,0.8433333333333333,0.002
2019-03-31 05:00:00,0.44,0.86,0.0
2019-03-31 06:00:00,0.44,0.9166666666666666,0.0
2019-03-31 07:00:00,0.3433333333333333,0.8833333333333333,0.0
2019-03-31 08:00:00,0.19000000000000003,0.7866666666666667,0.0
2019-03-31 09:00:00,0.19000000000000003,0.71,0.0034666666666666665
2019-03-31 10:00:00,0.19000000000000003,0.5866666666666666,0.0
2019-03-31 11:00:00,0.19000000000000003,0.52,0.0
2019-03-31 12:00:00,0.19000000000000003,0.53,0.0
2019-03-31 13:00:00,0.25,0.5433333333333333,0.0
2019-03-31 14:00:00,0.25,0.6,0.0
2019-03-31 15:00:00,0.20666666666666667,0.5966666666666667,0.0
2019-03-31 16:00:00,0.19000000000000003,0.61,0.0
2019-03-31 17:00:00,0.19000000000000003,0.6266666666666666,0.0
2019-03-31 18:00:00,0.44,0.69,0.0
2019-03-31 19:00:00,0.4633333333333333,0.7266666666666666,0.0
2019-03-31 20:00:00,0.6,0.7233333333333333,0.0
2019-03-31 21:00:00,0.6,0.7266666666666666,0.0
2019-03-31 22:00:00,0.6,0.7133333333333333,0.0
2019-03-31 23:00:00,0.75,0.6866666666666666,0.0
2019-04-01 00:00:00,0.75,0.7033333333333333,0.0
2019-04-01 01:00:00,0.69,0.73,0.0
2019-04-01 02:00:00,0.69,0.7233333333333333,0.0
2019-04-01 03:00:00,0.69,0.7333333333333334,0.0
2019-04-01 04:00:00,0.44,0.7333333333333334,0.0
2019-04-01 05:00:00,0.44,0.7566666666666667,0.0
2019-04-01 06:00:00,0.3566666666666667,0.8099999999999999,0.0
2019-04-01 07:00:00,0.3566666666666667,0.82,0.0
2019-04-01 08:00:00,0.48,0.7266666666666666,0.0
2019-04-01 09:00:00,0.44,0.65,0.0
2019-04-01 10:00:00,0.44,0.6366666666666667,0.0
2019-04-01 11:00:00,0.5866666666666666,0.6033333333333334,0.0
2019-04-01 12:00:00,0.44,0.59,0.0
2019-04-01 13:00:00,0.44,0.6066666666666666,0.0
2019-04-01 14:00:00,0.44,0.61,0.0
2019-04-01 15:00:00,0.4166666666666667,0.63,0.0018000000000000002
2019-04-01 16:00:00,0.19000000000000003,0.5933333333333333,0.0
2019-04-01 17:00:00,0.4166666666666667,0.6666666666666666,0.0
2019-04-01 18:00:00,0.38000000000000006,0.6866666666666666,0.0
2019-04-01 19:00:00,0.38000000000000006,0.6733333333333333,0.0
2019-04-01 20:00:00,0.38000000000000006,0.7133333333333333,0.0
2019-04-01 21:00:00,0.4166666666666667,0.7433333333333333,0.0
2019-04-01 22:00:00,0.38000000000000006,0.7833333333333333,0.0
2019-04-01 23:00:00,0.44,0.79,0.0
2019-04-02 00:00:00,0.19000000000000003,0.7866666666666667,0.0
2019-04-02 01:00:00,0.19000000000000003,0.79,0.0
2019-04-02 02:00:00,0.19000000000000003,0.7799999999999999,0.0
2019-04-02 03:00:00,0.19000000000000003,0.7666666666666666,0.0
2019-04-02 04:00:00,0.19000000000000003,0.8433333333333333,0.0
2019-04-02 05:00:00,0.19000000000000003,0.8300000000000001,0.0
2019-04-02 06:00:00,0.19000000000000003,0.8300000000000001,0.0
2019-04-02 07:00:00,0.19000000000000003,0.8766666666666666,0.0
2019-04-02 08:00:00,0.19000000000000003,0.7933333333333333,0.0
2019-04-02 09:00:00,0.19000000000000003,0.6566666666666667,0.0
2019-04-02 10:00:00,0.19000000000000003,0.6533333333333333,0.0
2019-04-02 11:00:00,0.19000000000000003,0.6366666666666667,0.0
2019-04-02 12:00:00,0.19000000000000003,0.6133333333333333,0.0
2019-04-02 13:00:00,0.19000000000000003,0.62,0.0
2019-04-02 14:00:00,0.19000000000000003,0.6366666666666667,0.0
2019-04-02 15:00:00,0.19000000000000003,0.62,0.0
2019-04-02 16:00:00,0.19000000000000003,0.6766666666666666,0.0
2019-04-02 17:00:00,0.19000000000000003,0.6666666666666666,0.0
2019-04-02 18:00:00,0.19000000000000003,0.7533333333333333,0.0
2019-04-02 19:00:00,0.19000000000000003,0.7399999999999999,0.0
2019-04-02 20:00:00,0.19000000000000003,0.77,0.0
2019-04-02 21:00:00,0.44,0.77,0.0
2019-04-02 22:00:00,0.33,0.7633333333333333,0.0
2019-04-02 23:00:00,0.75,0.73,0.0
2019-04-03 00:00:00,0.44,0.7966666666666667,0.0
2019-04-03 01:00:00,0.26666666666666666,0.8466666666666667,0.0
2019-04-03 02:00:00,0.52,0.8166666666666665,0.0
2019-04-03 03:00:00,0.52,0.8099999999999999,0.0
2019-04-03 04:00:00,0.5166666666666667,0.84,0.0
2019-04-03 05:00:00,0.48333333333333334,0.84,0.0
2019-04-03 06:00:00,0.19000000000000003,0.8466666666666667,0.0
2019-04-03 07:00:00,0.19000000000000003,0.8566666666666666,0.0
2019-04-03 08:00:00,0.19000000000000003,0.7966666666666667,0.0
2019-04-03 09:00:00,0.19000000000000003,0.73,0.0
2019-04-03 10:00:00,0.19000000000000003,0.6866666666666666,0.0
2019-04-03 11:00:00,0.24333333333333332,0.6433333333333334,0.0
2019-04-03 12:00:00,0.24333333333333332,0.6333333333333333,0.0027333333333333337
2019-04-03 13:00:00,0.3466666666666667,0.6833333333333335,0.0
2019-04-03 14:00:00,0.3333333333333333,0.68,0.0
2019-04-03 15:00:00,0.31,0.66,0.0
2019-04-03 16:00:00,0.20666666666666667,0.68,0.0
2019-04-03 17:00:00,0.20666666666666667,0.7233333333333333,0.0
2019-04-03 18:00:00,0.19000000000000003,0.7433333333333333,0.0
2019-04-03 19:00:00,0.3033333333333334,0.7866666666666667,0.0
2019-04-03 20:00:00,0.30666666666666664,0.7733333333333334,0.0
2019-04-03 21:00:00,0.75,0.8300000000000001,0.0
2019-04-03 22:00:00,0.44,0.8433333333333333,0.0
2019-04-03 23:00:00,0.19000000000000003,0.8433333333333333,0.0
2019-04-04 00:00:00,0.19000000000000003,0.8333333333333334,0.0
2019-04-04 01:00:00,0.19000000000000003,0.8766666666666666,0.0
2019-04-04 02:00:00,0.44,0.9066666666666667,0.0
2019-04-04 03:00:00,0.44,0.9266666666666667,0.0
2019-04-04 04:00:00,0.44,0.9199999999999999,0.0
2019-04-04 05:00:00,0.30666666666666664,0.8733333333333334,0.0
2019-04-04 06:00:00,0.19000000000000003,0.9033333333333333,0.0
2019-04-04 07:00:00,0.75,0.91,0.0
2019-04-04 08:00:00,0.75,0.82,0.0
2019-04-04 09:00:00,0.5866666666666666,0.7466666666666667,0.0
2019-04-04 10:00:00,0.4533333333333333,0.6766666666666666,0.0
2019-04-04 11:00:00,0.19000000000000003,0.67,0.0
2019-04-04 12:00:00,0.0,0.6733333333333333,0.0
2019-04-04 13:00:00,0.0,0.5166666666666667,0.0
2019-04-04 14:00:00,0.19000000000000003,0.6333333333333333,0.0
2019-04-04 15:00:00,0.19000000000000003,0.63,0.0
2019-04-04 16:00:00,0.19000000000000003,0.6366666666666667,0.0
2019-04-04 17:00:00,0.19000000000000003,0.7133333333333333,0.0
2019-04-04 18:00:00,0.19000000000000003,0.7633333333333333,0.0
2019-04-04 19:00:00,0.19000000000000003,0.7733333333333334,0.0
2019-04-04 20:00:00,0.0,0.8233333333333333,0.0
