time,cloudCover,humidity,precipIntensity
2018-12-02 17:00:00,0.05,0.73,0
2018-12-02 18:00:00,0.04,0.74,0
2018-12-02 19:00:00,0.03,0.75,0
2018-12-02 20:00:00,0.03,0.76,0
2018-12-02 21:00:00,0.03,0.77,0
2018-12-02 22:00:00,0.04,0.78,0
2018-12-02 23:00:00,0.05,0.79,0
2018-12-03 00:00:00,0.07,0.8,0
2018-12-03 01:00:00,0.12,0.81,0
2018-12-03 02:00:00,0.18,0.81,0
2018-12-03 03:00:00,0.23,0.81,0.0087
2018-12-03 04:00:00,0.3,0.8,0.0106
2018-12-03 05:00:00,0.37,0.78,0.0194
2018-12-03 06:00:00,0.4,0.77,0.0281
2018-12-03 07:00:00,0.4,0.75,0.0193
2018-12-03 08:00:00,0.37,0.74,0.0092
2018-12-03 09:00:00,0.31,0.72,0.0061
2018-12-03 10:00:00,0.23,0.71,0
2018-12-03 11:00:00,0.13,0.72,0
2018-12-03 12:00:00,0.05,0.72,0
2018-12-03 13:00:00,0.03,0.7,0
2018-12-03 14:00:00,0.02,0.69,0
2018-12-03 15:00:00,0.02,0.7,0
2018-12-03 16:00:00,0.01,0.72,0
2018-12-03 17:00:00,0.01,0.74,0
2018-12-03 18:00:00,0,0.76,0
2018-12-03 19:00:00,0,0.78,0
2018-12-03 20:00:00,0,0.79,0
2018-12-03 21:00:00,0,0.84,0
2018-12-03 22:00:00,0,0.84,0
2018-12-03 23:00:00,0.01,0.84,0
2018-12-04 00:00:00,0.02,0.84,0
2018-12-04 01:00:00,0.01,0.84,0
2018-12-04 02:00:00,0.02,0.84,0
2018-12-04 03:00:00,0.06,0.84,0.0058
2018-12-04 04:00:00,0.23,0.84,0.0171
2018-12-04 05:00:00,0.47,0.83,0.0423
2018-12-04 06:00:00,0.62,0.82,0.0633
2018-12-04 07:00:00,0.63,0.81,0.0621
2018-12-04 08:00:00,0.56,0.8,0.0542
2018-12-04 09:00:00,0.48,0.8,0.0504
2018-12-04 10:00:00,0.57,0.79,0.0305
2018-12-04 11:00:00,0.69,0.79,0.0163
2018-12-04 12:00:00,0.75,0.78,0.0155
2018-12-04 13:00:00,0.68,0.76,0.0125
2018-12-04 14:00:00,0.54,0.75,0.008
2018-12-04 15:00:00,0.39,0.75,0.007
2018-12-04 16:00:00,0.32,0.76,0.0083
2018-12-04 17:00:00,0.29,0.78,0.0153
2018-12-04 18:00:00,0.25,0.79,0.0246
2018-12-04 19:00:00,0.22,0.79,0.0284
2018-12-04 20:00:00,0.2,0.79,0.0298
2018-12-04 21:00:00,0.17,0.81,0.0256
2018-12-04 22:00:00,0.13,0.81,0.016
2018-12-04 23:00:00,0.08,0.8,0.0078
2018-12-05 00:00:00,0.04,0.79,0.006
2018-12-05 01:00:00,0.03,0.78,0
2018-12-05 02:00:00,0.02,0.76,0
2018-12-05 03:00:00,0.02,0.75,0
2018-12-05 04:00:00,0.01,0.73,0
2018-12-05 05:00:00,0.01,0.71,0
2018-12-05 06:00:00,0,0.69,0
2018-12-05 07:00:00,0,0.68,0
2018-12-05 08:00:00,0,0.67,0
2018-12-05 09:00:00,0,0.66,0
2018-12-05 10:00:00,0.16,0.65,0
2018-12-05 11:00:00,0.39,0.66,0
2018-12-05 12:00:00,0.56,0.66,0
2018-12-05 13:00:00,0.6,0.66,0
2018-12-05 14:00:00,0.59,0.66,0
2018-12-05 15:00:00,0.62,0.68,0
2018-12-05 16:00:00,0.73,0.71,0
2018-12-05 17:00:00,0.89,0.74,0.021
2018-12-05 18:00:00,1,0.77,0.0619
2018-12-05 19:00:00,1,0.79,0.1565
2018-12-05 20:00:00,1,0.8,0.3179
2018-12-05 21:00:00,1,0.78,0.4005
2018-12-05 22:00:00,0.84,0.8,0.4982
2018-12-05 23:00:00,0.61,0.81,0.7205
2018-12-06 00:00:00,0.42,0.83,0.9519
2018-12-06 01:00:00,0.34,0.85,1.0084
2018-12-06 02:00:00,0.3,0.86,0.9387
2018-12-06 03:00:00,0.25,0.86,0.783
2018-12-06 04:00:00,0.2,0.85,0.5107
2018-12-06 05:00:00,0.14,0.82,0.2531
2018-12-06 06:00:00,0.1,0.78,0.126
2018-12-06 07:00:00,0.08,0.76,0.0772
2018-12-06 08:00:00,0.07,0.74,0.0619
2018-12-06 09:00:00,0.06,0.69,0.0575
2018-12-06 10:00:00,0.04,0.7,0.0534
2018-12-06 11:00:00,0.02,0.73,0.048
2018-12-06 12:00:00,0.01,0.75,0.038
2018-12-06 13:00:00,0,0.75,0.0216
2018-12-06 14:00:00,0,0.75,0.0084
2018-12-06 15:00:00,0,0.75,0
2018-12-06 16:00:00,0,0.75,0
2018-12-06 17:00:00,0,0.76,0
2018-12-06 18:00:00,0.01,0.77,0
2018-12-06 19:00:00,0.03,0.77,0
2018-12-06 20:00:00,0.05,0.77,0.0086
2018-12-06 21:00:00,0.06,0.78,0.0122
2018-12-06 22:00:00,0.05,0.79,0.0168
2018-12-06 23:00:00,0.03,0.78,0.0221
2018-12-07 00:00:00,0.02,0.78,0.024
2018-12-07 01:00:00,0,0.76,0.0183
2018-12-07 02:00:00,0,0.75,0.0105
2018-12-07 03:00:00,0.02,0.74,0.0072
2018-12-07 04:00:00,0.23,0.73,0.0076
2018-12-07 05:00:00,0.51,0.71,0.0112
2018-12-07 06:00:00,0.71,0.66,0.0173
2018-12-07 07:00:00,0.74,0.64,0.0325
2018-12-07 08:00:00,0.7,0.61,0.0568
2018-12-07 09:00:00,0.61,0.61,0.0607
2018-12-07 10:00:00,0.46,0.6,0.0407
2018-12-07 11:00:00,0.27,0.6,0.0182
2018-12-07 12:00:00,0.14,0.6,0.0119
2018-12-07 13:00:00,0.1,0.61,0.0156
2018-12-07 14:00:00,0.11,0.62,0.0308
2018-12-07 15:00:00,0.17,0.63,0.0537
2018-12-07 16:00:00,0.3,0.65,0.0775
2018-12-07 17:00:00,0.48,0.66,0.1107
2018-12-07 18:00:00,0.61,0.67,0.1469
2018-12-07 19:00:00,0.67,0.69,0.1708
2018-12-07 20:00:00,0.7,0.71,0.1853
2018-12-07 21:00:00,0.74,0.7,0.1764
2018-12-07 22:00:00,0.79,0.72,0.1694
2018-12-07 23:00:00,0.84,0.74,0.1567
2018-12-08 00:00:00,0.89,0.76,0.1441
2018-12-08 01:00:00,0.93,0.76,0.1396
2018-12-08 02:00:00,0.97,0.76,0.1358
2018-12-08 03:00:00,0.94,0.75,0.1191
2018-12-08 04:00:00,0.8,0.73,0.0797
2018-12-08 05:00:00,0.61,0.71,0.0401
2018-12-08 06:00:00,0.44,0.69,0.0198
2018-12-08 07:00:00,0.34,0.65,0.0159
2018-12-08 08:00:00,0.26,0.63,0.0181
2018-12-08 09:00:00,0.24,0.62,0.0186
2018-12-08 10:00:00,0.34,0.64,0.016
2018-12-08 11:00:00,0.51,0.65,0.013
2018-12-08 12:00:00,0.64,0.67,0.014
2018-12-08 13:00:00,0.67,0.68,0.0548
2018-12-08 14:00:00,0.67,0.7,0.2235
2018-12-08 15:00:00,0.69,0.72,0.458
2018-12-08 16:00:00,0.8,0.73,0.7135
2018-12-08 17:00:00,0.94,0.75,1.0013
2018-12-08 18:00:00,1,0.75,1.0504
2018-12-08 19:00:00,0.92,0.73,0.5972
2018-12-08 20:00:00,0.75,0.7,0.1406
2018-12-08 21:00:00,0.57,0.68,0.0118
2018-12-08 22:00:00,0.38,0.68,0
2018-12-08 23:00:00,0.16,0.67,0
2018-12-09 00:00:00,0,0.66,0
2018-12-09 01:00:00,0,0.65,0
2018-12-09 02:00:00,0,0.65,0
2018-12-09 03:00:00,0,0.64,0
2018-12-09 04:00:00,0,0.64,0
2018-12-09 05:00:00,0,0.64,0
2018-12-09 06:00:00,0,0.63,0
2018-12-09 07:00:00,0,0.62,0
2018-12-09 08:00:00,0,0.62,0
2018-12-09 09:00:00,0,0.63,0
2018-12-09 10:00:00,0,0.63,0
2018-12-09 11:00:00,0,0.64,0
2018-12-09 12:00:00,0,0.63,0
2018-12-09 13:00:00,0,0.62,0
2018-12-09 14:00:00,0,0.62,0
2018-12-09 15:00:00,0,0.63,0
2018-12-09 16:00:00,0,0.64,0
2018-12-09 17:00:00,0,0.66,0
2018-12-09 18:00:00,0,0.67,0
2018-12-09 19:00:00,0,0.69,0
2018-12-09 20:00:00,0,0.71,0
2018-12-09 21:00:00,0,0.72,0
2018-12-09 22:00:00,0,0.73,0
2018-12-09 23:00:00,0,0.74,0
2018-12-10 00:00:00,0,0.75,0
2018-12-10 01:00:00,0,0.77,0
2018-12-10 02:00:00,0,0.77,0
2018-12-10 03:00:00,0,0.77,0
2018-12-10 04:00:00,0.11,0.77,0
2018-12-10 05:00:00,0.27,0.76,0
2018-12-10 06:00:00,0.38,0.76,0
2018-12-10 07:00:00,0.4,0.78,0
2018-12-10 08:00:00,0.37,0.78,0
2018-12-10 09:00:00,0.31,0.79,0
2018-12-10 10:00:00,0.22,0.79,0
2018-12-10 11:00:00,0.12,0.77,0
2018-12-10 12:00:00,0.04,0.76,0
2018-12-10 13:00:00,0.03,0.74,0
2018-12-10 14:00:00,0.05,0.73,0
2018-12-10 15:00:00,0.06,0.72,0
2018-12-10 16:00:00,0.05,0.72,0
2018-12-10 17:00:00,0.02,0.73,0
2018-12-10 18:00:00,0.02,0.75,0
2018-12-10 19:00:00,0.03,0.77,0
2018-12-10 20:00:00,0.07,0.79,0
2018-12-10 21:00:00,0.18,0.85,0
2018-12-10 22:00:00,0.36,0.85,0
2018-12-10 23:00:00,0.58,0.83,0
2018-12-11 00:00:00,0.75,0.83,0
2018-12-11 01:00:00,0.81,0.83,0
2018-12-11 02:00:00,0.82,0.83,0
2018-12-11 03:00:00,0.83,0.83,0
2018-12-11 04:00:00,0.9,0.83,0
2018-12-11 05:00:00,0.98,0.82,0
2018-12-11 06:00:00,1,0.81,0
2018-12-11 07:00:00,0.88,0.81,0
2018-12-11 08:00:00,0.7,0.8,0
2018-12-11 09:00:00,0.56,0.79,0
2018-12-11 10:00:00,0.5,0.78,0
2018-12-11 11:00:00,0.47,0.77,0
2018-12-11 12:00:00,0.43,0.75,0
2018-12-11 13:00:00,0.38,0.74,0
2018-12-11 14:00:00,0.32,0.74,0
2018-12-11 15:00:00,0.26,0.74,0
2018-12-11 16:00:00,0.17,0.76,0
2018-12-11 17:00:00,0.08,0.79,0
2018-12-11 18:00:00,0.01,0.81,0
2018-12-11 19:00:00,0,0.83,0.0066
2018-12-11 20:00:00,0,0.86,0.0104
2018-12-11 21:00:00,0.01,0.88,0.0163
2018-12-11 22:00:00,0.01,0.89,0.0102
2018-12-11 23:00:00,0.03,0.89,0
2018-12-12 00:00:00,0.05,0.9,0
2018-12-12 01:00:00,0.1,0.9,0
2018-12-12 02:00:00,0.17,0.9,0
2018-12-12 03:00:00,0.23,0.89,0
2018-12-12 04:00:00,0.36,0.89,0
2018-12-12 05:00:00,0.51,0.88,0
2018-12-12 06:00:00,0.62,0.87,0
2018-12-12 07:00:00,0.67,0.85,0
2018-12-12 08:00:00,0.68,0.84,0
2018-12-12 09:00:00,0.65,0.83,0
2018-12-12 10:00:00,0.56,0.83,0
2018-12-12 11:00:00,0.43,0.84,0
2018-12-12 12:00:00,0.35,0.84,0
2018-12-12 13:00:00,0.34,0.81,0
2018-12-12 14:00:00,0.39,0.8,0
2018-12-12 15:00:00,0.47,0.8,0
2018-12-12 16:00:00,0.63,0.8,0
2018-12-12 17:00:00,0.84,0.82,0
2018-12-12 18:00:00,0.99,0.84,0
2018-12-12 19:00:00,1,0.85,0
2018-12-12 20:00:00,1,0.86,0
2018-12-12 21:00:00,0.99,0.9,0
2018-12-12 22:00:00,1,0.9,0.006
2018-12-12 23:00:00,1,0.9,0.0339
2018-12-13 00:00:00,1,0.88,0.0592
2018-12-13 01:00:00,1,0.89,0.05
2018-12-13 02:00:00,1,0.89,0.1094
2018-12-13 03:00:00,1,0.89,0.2401
2018-12-13 04:00:00,1,0.89,0.4626
2018-12-13 05:00:00,1,0.89,0.9813
2018-12-13 06:00:00,0.99,0.89,1.3169
2018-12-13 07:00:00,0.99,0.88,0.8326
2018-12-13 08:00:00,0.98,0.88,0.255
2018-12-13 09:00:00,0.91,0.9,0.0776
2018-12-13 10:00:00,0.68,0.86,0.0323
2018-12-13 11:00:00,0.36,0.82,0.0056
2018-12-13 12:00:00,0.13,0.77,0
2018-12-13 13:00:00,0.08,0.73,0
2018-12-13 14:00:00,0.06,0.69,0
2018-12-13 15:00:00,0.06,0.68,0
2018-12-13 16:00:00,0.08,0.7,0
2018-12-13 17:00:00,0.12,0.73,0
2018-12-13 18:00:00,0.19,0.74,0
2018-12-13 19:00:00,0.29,0.74,0
2018-12-13 20:00:00,0.41,0.73,0.0245
2018-12-13 21:00:00,0.55,0.75,0.0446
2018-12-13 22:00:00,0.71,0.75,0.0563
2018-12-13 23:00:00,0.88,0.75,0.0578
2018-12-14 00:00:00,0.99,0.75,0.0489
2018-12-14 01:00:00,1,0.75,0.0234
2018-12-14 02:00:00,0.97,0.75,0
2018-12-14 03:00:00,0.94,0.74,0
2018-12-14 04:00:00,0.9,0.73,0
2018-12-14 05:00:00,0.87,0.72,0.0094
2018-12-14 06:00:00,0.85,0.71,0.0234
2018-12-14 07:00:00,0.84,0.7,0.0284
2018-12-14 08:00:00,0.84,0.69,0.0284
2018-12-14 09:00:00,0.86,0.69,0.0234
2018-12-14 10:00:00,0.75,0.68,0.0116
2018-12-14 11:00:00,0.61,0.68,0
2018-12-14 12:00:00,0.52,0.66,0
2018-12-14 13:00:00,0.54,0.63,0
2018-12-14 14:00:00,0.61,0.62,0
2018-12-14 15:00:00,0.66,0.62,0
2018-12-14 16:00:00,0.65,0.63,0
2018-12-14 17:00:00,0.6,0.65,0
2018-12-14 18:00:00,0.54,0.67,0
2018-12-14 19:00:00,0.46,0.68,0
2018-12-14 20:00:00,0.36,0.7,0
2018-12-14 21:00:00,0.29,0.72,0
2018-12-14 22:00:00,0.47,0.73,0
2018-12-14 23:00:00,0.75,0.73,0
2018-12-15 00:00:00,0.95,0.74,0
2018-12-15 01:00:00,0.98,0.75,0
2018-12-15 02:00:00,0.98,0.76,0
2018-12-15 03:00:00,0.97,0.77,0
2018-12-15 04:00:00,0.98,0.77,0
2018-12-15 05:00:00,1,0.76,0.0111
2018-12-15 06:00:00,1,0.76,0.0234
2018-12-15 07:00:00,0.97,0.76,0.0357
2018-12-15 08:00:00,0.93,0.77,0.0575
2018-12-15 09:00:00,0.91,0.79,0.0817
2018-12-15 10:00:00,0.9,0.79,0.0461
2018-12-15 11:00:00,0.89,0.79,0.0079
2018-12-15 12:00:00,0.88,0.78,0
2018-12-15 13:00:00,0.87,0.77,0
2018-12-15 14:00:00,0.85,0.76,0.0109
2018-12-15 15:00:00,0.86,0.76,0.0312
2018-12-15 16:00:00,0.9,0.78,0.0981
2018-12-15 17:00:00,0.95,0.81,0.2818
2018-12-15 18:00:00,0.99,0.85,0.4683
2018-12-15 19:00:00,1,0.87,0.47
2018-12-15 20:00:00,1,0.9,0.3752
2018-12-15 21:00:00,1,0.91,0.3284
2018-12-15 22:00:00,1,0.91,0.3309
2018-12-15 23:00:00,0.99,0.92,0.3502
2018-12-16 00:00:00,0.98,0.93,0.3173
2018-12-16 01:00:00,0.93,0.93,0.1842
2018-12-16 02:00:00,0.87,0.93,0.0627
2018-12-16 03:00:00,0.81,0.92,0.0166
2018-12-16 04:00:00,0.8,0.9,0
2018-12-16 05:00:00,0.81,0.88,0
2018-12-16 06:00:00,0.82,0.87,0
2018-12-16 07:00:00,0.84,0.85,0
2018-12-16 08:00:00,0.88,0.85,0
2018-12-16 09:00:00,0.91,0.83,0
2018-12-16 10:00:00,0.95,0.81,0
2018-12-16 11:00:00,0.98,0.8,0
2018-12-16 12:00:00,1,0.78,0
2018-12-16 13:00:00,0.98,0.75,0
2018-12-16 14:00:00,0.93,0.72,0
2018-12-16 15:00:00,0.91,0.72,0
2018-12-16 16:00:00,0.91,0.71,0
2018-12-16 17:00:00,0.91,0.73,0
2018-12-16 18:00:00,0.87,0.75,0
2018-12-16 19:00:00,0.78,0.76,0
2018-12-16 20:00:00,0.64,0.78,0
2018-12-16 21:00:00,0.5,0.77,0
2018-12-16 22:00:00,0.32,0.76,0
2018-12-16 23:00:00,0.14,0.75,0
2018-12-17 00:00:00,0.01,0.75,0
2018-12-17 01:00:00,0,0.75,0
2018-12-17 02:00:00,0,0.75,0
2018-12-17 03:00:00,0.01,0.76,0
2018-12-17 04:00:00,0.01,0.75,0
2018-12-17 05:00:00,0,0.74,0
2018-12-17 06:00:00,0,0.73,0
2018-12-17 07:00:00,0,0.73,0
2018-12-17 08:00:00,0,0.74,0
2018-12-17 09:00:00,0,0.79,0
2018-12-17 10:00:00,0,0.78,0
2018-12-17 11:00:00,0,0.76,0
2018-12-17 12:00:00,0,0.73,0
2018-12-17 13:00:00,0,0.71,0
2018-12-17 14:00:00,0,0.69,0
2018-12-17 15:00:00,0,0.69,0
2018-12-17 16:00:00,0.01,0.7,0
2018-12-17 17:00:00,0.02,0.71,0
2018-12-17 18:00:00,0.04,0.74,0
2018-12-17 19:00:00,0.04,0.77,0
2018-12-17 20:00:00,0.06,0.81,0
2018-12-17 21:00:00,0.11,0.9,0.005
2018-12-17 22:00:00,0.18,0.93,0.0083
2018-12-17 23:00:00,0.27,0.93,0.0137
2018-12-18 00:00:00,0.35,0.9,0.0188
2018-12-18 01:00:00,0.39,0.91,0.0183
2018-12-18 02:00:00,0.41,0.92,0.0153
2018-12-18 03:00:00,0.45,0.93,0.0163
2018-12-18 04:00:00,0.54,0.92,0.0308
2018-12-18 05:00:00,0.65,0.91,0.0666
2018-12-18 06:00:00,0.73,0.89,0.0924
2018-12-18 07:00:00,0.75,0.89,0.0711
2018-12-18 08:00:00,0.75,0.89,0.0353
2018-12-18 09:00:00,0.77,0.9,0.0187
2018-12-18 10:00:00,0.84,0.92,0.0086
2018-12-18 11:00:00,0.92,0.89,0.0167
2018-12-18 12:00:00,0.98,0.87,0.0339
2018-12-18 13:00:00,1,0.86,0.1756
2018-12-18 14:00:00,0.99,0.84,0.7395
2018-12-18 15:00:00,0.99,0.84,1.1794
2018-12-18 16:00:00,0.99,0.86,0.8438
2018-12-18 17:00:00,1,0.88,0.4753
2018-12-18 18:00:00,1,0.9,0.4189
2018-12-18 19:00:00,1,0.9,0.2587
2018-12-18 20:00:00,1,0.89,0.0727
2018-12-18 21:00:00,0.99,0.88,0.0117
2018-12-18 22:00:00,0.99,0.92,0.0072
2018-12-18 23:00:00,0.99,0.88,0.01
2018-12-19 00:00:00,0.99,0.85,0.0174
2018-12-19 01:00:00,1,0.81,0.0198
2018-12-19 02:00:00,1,0.79,0.0203
2018-12-19 03:00:00,0.98,0.77,0.0174
2018-12-19 04:00:00,0.75,0.74,0.0094
2018-12-19 05:00:00,0.45,0.72,0
2018-12-19 06:00:00,0.25,0.7,0
2018-12-19 07:00:00,0.28,0.69,0
2018-12-19 08:00:00,0.41,0.69,0
2018-12-19 09:00:00,0.55,0.7,0
2018-12-19 10:00:00,0.71,0.69,0
2018-12-19 11:00:00,0.87,0.67,0
2018-12-19 12:00:00,0.98,0.65,0
2018-12-19 13:00:00,0.98,0.63,0
2018-12-19 14:00:00,0.92,0.61,0
2018-12-19 15:00:00,0.88,0.61,0
2018-12-19 16:00:00,0.76,0.61,0
2018-12-19 17:00:00,0.62,0.63,0
2018-12-19 18:00:00,0.51,0.65,0
2018-12-19 19:00:00,0.49,0.67,0
2018-12-19 20:00:00,0.52,0.68,0
2018-12-19 21:00:00,0.51,0.71,0
2018-12-19 22:00:00,0.41,0.71,0
2018-12-19 23:00:00,0.26,0.71,0
2018-12-20 00:00:00,0.15,0.7,0
2018-12-20 01:00:00,0.12,0.7,0
2018-12-20 02:00:00,0.11,0.71,0
2018-12-20 03:00:00,0.12,0.71,0
2018-12-20 04:00:00,0.12,0.71,0
2018-12-20 05:00:00,0.13,0.7,0
2018-12-20 06:00:00,0.13,0.68,0
2018-12-20 07:00:00,0.11,0.68,0
2018-12-20 08:00:00,0.09,0.67,0
2018-12-20 09:00:00,0.07,0.66,0
2018-12-20 10:00:00,0.15,0.65,0
2018-12-20 11:00:00,0.28,0.65,0
2018-12-20 12:00:00,0.4,0.63,0
2018-12-20 13:00:00,0.49,0.6,0
2018-12-20 14:00:00,0.58,0.59,0
2018-12-20 15:00:00,0.67,0.59,0
2018-12-20 16:00:00,0.71,0.59,0
2018-12-20 17:00:00,0.74,0.61,0
2018-12-20 18:00:00,0.76,0.63,0
2018-12-20 19:00:00,0.77,0.64,0
2018-12-20 20:00:00,0.77,0.65,0
2018-12-20 21:00:00,0.79,0.69,0
2018-12-20 22:00:00,0.85,0.7,0
2018-12-20 23:00:00,0.94,0.69,0
2018-12-21 00:00:00,1,0.69,0
2018-12-21 01:00:00,1,0.69,0
2018-12-21 02:00:00,1,0.7,0
2018-12-21 03:00:00,0.99,0.72,0
2018-12-21 04:00:00,0.99,0.71,0
2018-12-21 05:00:00,1,0.7,0
2018-12-21 06:00:00,1,0.69,0
2018-12-21 07:00:00,1,0.68,0
2018-12-21 08:00:00,1,0.67,0
2018-12-21 09:00:00,1,0.66,0
2018-12-21 10:00:00,0.97,0.66,0
2018-12-21 11:00:00,0.92,0.66,0
2018-12-21 12:00:00,0.89,0.65,0
2018-12-21 13:00:00,0.9,0.62,0.0051
2018-12-21 14:00:00,0.91,0.61,0.0051
2018-12-21 15:00:00,0.94,0.61,0
2018-12-21 16:00:00,0.96,0.63,0
2018-12-21 17:00:00,0.98,0.65,0
2018-12-21 18:00:00,1,0.67,0
2018-12-21 19:00:00,1,0.69,0.0091
2018-12-21 20:00:00,1,0.7,0.0514
2018-12-21 21:00:00,1,0.73,0.1037
2018-12-21 22:00:00,1,0.75,0.0974
2018-12-21 23:00:00,1,0.77,0.0821
2018-12-22 00:00:00,1,0.78,0.0843
2018-12-22 01:00:00,1,0.79,0.2903
2018-12-22 02:00:00,1,0.8,1.0916
2018-12-22 03:00:00,1,0.81,1.7911
2018-12-22 04:00:00,1,0.83,1.3927
2018-12-22 05:00:00,1,0.84,0.7645
2018-12-22 06:00:00,1,0.85,0.6153
2018-12-22 07:00:00,1,0.87,0.7604
2018-12-22 08:00:00,1,0.88,1.0958
2018-12-22 09:00:00,1,0.89,1.6221
2018-12-22 10:00:00,1,0.9,2.4853
2018-12-22 11:00:00,1,0.9,3.6906
2018-12-22 12:00:00,1,0.9,4.3797
2018-12-22 13:00:00,1,0.89,3.883
2018-12-22 14:00:00,1,0.88,2.8938
2018-12-22 15:00:00,1,0.87,2.0199
2018-12-22 16:00:00,0.98,0.89,1.1397
2018-12-22 17:00:00,0.95,0.9,0.4652
2018-12-22 18:00:00,0.92,0.92,0.2046
2018-12-22 19:00:00,0.89,0.94,0.1029
2018-12-22 20:00:00,0.87,0.95,0.0442
2018-12-22 21:00:00,0.86,0.95,0.0254
2018-12-22 22:00:00,0.9,0.94,0.0173
2018-12-22 23:00:00,0.96,0.94,0.018
2018-12-23 00:00:00,0.99,0.94,0.0189
2018-12-23 01:00:00,0.98,0.94,0.0122
2018-12-23 02:00:00,0.94,0.94,0.0074
2018-12-23 03:00:00,0.83,0.93,0.0077
2018-12-23 04:00:00,0.62,0.92,0.0101
2018-12-23 05:00:00,0.35,0.92,0.0153
2018-12-23 06:00:00,0.16,0.92,0.0194
2018-12-23 07:00:00,0.1,0.91,0.0151
2018-12-23 08:00:00,0.12,0.9,0.0084
2018-12-23 09:00:00,0.17,0.92,0.0077
2018-12-23 10:00:00,0.36,0.91,0
2018-12-23 11:00:00,0.61,0.89,0
2018-12-23 12:00:00,0.79,0.87,0
2018-12-23 13:00:00,0.83,0.84,0.0063
2018-12-23 14:00:00,0.84,0.81,0.0168
2018-12-23 15:00:00,0.82,0.8,0.0297
2018-12-23 16:00:00,0.81,0.81,0.0359
2018-12-23 17:00:00,0.77,0.84,0.0451
2018-12-23 18:00:00,0.73,0.85,0.064
2018-12-23 19:00:00,0.67,0.87,0.0877
2018-12-23 20:00:00,0.59,0.89,0.115
2018-12-23 21:00:00,0.53,0.93,0.1246
2018-12-23 22:00:00,0.47,0.96,0.1365
2018-12-23 23:00:00,0.42,0.95,0.1504
2018-12-24 00:00:00,0.4,0.92,0.1615
2018-12-24 01:00:00,0.39,0.91,0.1643
2018-12-24 02:00:00,0.41,0.91,0.1604
2018-12-24 03:00:00,0.47,0.9,0.1519
2018-12-24 04:00:00,0.62,0.9,0.1463
2018-12-24 05:00:00,0.81,0.9,0.1579
2018-12-24 06:00:00,0.93,0.88,0.1517
2018-12-24 07:00:00,0.93,0.86,0.0759
2018-12-24 08:00:00,0.87,0.84,0.0136
2018-12-24 09:00:00,0.8,0.83,0
2018-12-24 10:00:00,0.59,0.85,0
2018-12-24 11:00:00,0.33,0.85,0.015
2018-12-24 12:00:00,0.13,0.83,0.0393
2018-12-24 13:00:00,0.08,0.8,0.0669
2018-12-24 14:00:00,0.1,0.78,0.1028
2018-12-24 15:00:00,0.11,0.78,0.1367
2018-12-24 16:00:00,0.22,0.8,0.166
2018-12-24 17:00:00,0.36,0.81,0.187
2018-12-24 18:00:00,0.46,0.83,0.1897
2018-12-24 19:00:00,0.5,0.84,0.1574
2018-12-24 20:00:00,0.5,0.85,0.1115
2018-12-24 21:00:00,0.48,0.87,0.0858
2018-12-24 22:00:00,0.37,0.85,0.0396
2018-12-24 23:00:00,0.21,0.84,0.0085
2018-12-25 00:00:00,0.09,0.83,0
2018-12-25 01:00:00,0.06,0.82,0
2018-12-25 02:00:00,0.07,0.82,0
2018-12-25 03:00:00,0.1,0.81,0
2018-12-25 04:00:00,0.27,0.81,0
2018-12-25 05:00:00,0.5,0.8,0
2018-12-25 06:00:00,0.68,0.78,0
2018-12-25 07:00:00,0.75,0.77,0
2018-12-25 08:00:00,0.78,0.77,0
2018-12-25 09:00:00,0.75,0.76,0
2018-12-25 10:00:00,0.6,0.75,0
2018-12-25 11:00:00,0.39,0.75,0
2018-12-25 12:00:00,0.22,0.74,0
2018-12-25 13:00:00,0.15,0.72,0
2018-12-25 14:00:00,0.13,0.7,0
2018-12-25 15:00:00,0.11,0.71,0
2018-12-25 16:00:00,0.07,0.73,0
2018-12-25 17:00:00,0.03,0.75,0
2018-12-25 18:00:00,0.01,0.77,0
2018-12-25 19:00:00,0,0.78,0
2018-12-25 20:00:00,0,0.8,0
2018-12-25 21:00:00,0,0.81,0
2018-12-25 22:00:00,0.01,0.81,0
2018-12-25 23:00:00,0.01,0.81,0
2018-12-26 00:00:00,0.01,0.81,0
2018-12-26 01:00:00,0,0.81,0
2018-12-26 02:00:00,0,0.81,0
2018-12-26 03:00:00,0,0.81,0
2018-12-26 04:00:00,0.02,0.81,0
2018-12-26 05:00:00,0.04,0.8,0
2018-12-26 06:00:00,0.08,0.79,0
2018-12-26 07:00:00,0.15,0.78,0
2018-12-26 08:00:00,0.22,0.77,0
2018-12-26 09:00:00,0.27,0.76,0
2018-12-26 10:00:00,0.28,0.76,0
2018-12-26 11:00:00,0.26,0.76,0
2018-12-26 12:00:00,0.23,0.75,0
2018-12-26 13:00:00,0.19,0.74,0
2018-12-26 14:00:00,0.15,0.71,0
2018-12-26 15:00:00,0.11,0.71,0
2018-12-26 16:00:00,0.07,0.71,0
2018-12-26 17:00:00,0.03,0.73,0
2018-12-26 18:00:00,0,0.74,0
2018-12-26 19:00:00,0,0.76,0
2018-12-26 20:00:00,0,0.78,0
2018-12-26 21:00:00,0,0.8,0
2018-12-26 22:00:00,0,0.8,0
2018-12-26 23:00:00,0,0.79,0
2018-12-27 00:00:00,0,0.79,0
2018-12-27 01:00:00,0,0.79,0
2018-12-27 02:00:00,0,0.79,0
2018-12-27 03:00:00,0,0.79,0
