"uuid","latitude","longitude","interactions","street","reliability","start_time","end_time","share","cum_share"
"c36e4a8a-0b17-38e0-85cd-c9472a251afc","-22.952658","-43.3526","17","Est. do Gabinal","10","2019-04-08 21:43:00.000","2019-04-08 23:07:00.000","3.0E-4","0.15045607297167546"
"44848c74-e1b0-3d6b-8bcf-0d6becad7ff5","-22.971088","-43.183527","17","Av. Atlântica","10","2019-04-08 22:49:00.000","2019-04-09 00:22:00.000","3.0E-4","0.15078252520403265"
"b1c7aec1-f4a6-3053-ad02-dd5dc33f5550","-22.860729","-43.510559","17","Av. Brasil","10","2019-04-08 23:00:00.000","2019-04-09 01:24:00.000","3.0E-4","0.15110897743638982"
"d024b60b-c04e-3a89-b16c-87d61a50a7d7","-22.847033","-43.359886","17","Est. João Paulo","10","2019-04-09 09:32:00.000","2019-04-09 11:53:00.000","3.0E-4","0.151435429668747"
"e9b12361-3756-3bec-af04-020c264092d3","-22.865053","-43.35702","17","R. Carolina Machado","10","2019-04-09 10:07:00.000","2019-04-09 12:37:00.000","3.0E-4","0.15176188190110418"
"a0a764b5-ffae-3dfb-ad00-a0f3750cc9dc","-22.882084","-43.332254","17","Av. Ernani Cardoso","10","2019-04-09 10:12:00.000","2019-04-09 11:44:00.000","3.0E-4","0.15208833413346134"
"a43a75c0-bb74-3530-ad45-2197886c07f2","-22.966524","-43.184905","17","R. Tonelero","10","2019-04-09 10:35:00.000","2019-04-09 12:46:00.000","3.0E-4","0.15241478636581854"
"3905ead3-91e8-3a2a-a00f-f716fb02563e","-22.909643","-43.206162","17","Av. Pres. Vargas","10","2019-04-09 15:00:00.000","2019-04-09 16:55:00.000","3.0E-4","0.1527412385981757"
"fc3eb73d-a33b-30da-8c8f-dfa2c071180b","-22.966273","-43.175667","17","Av. Atlântica","10","2019-04-09 15:35:00.000","2019-04-09 17:37:00.000","3.0E-4","0.1530676908305329"
"52315dea-55ee-3fa1-9027-fb0b4bc5f50b","-22.967014","-43.185885","17","R. Tonelero","10","2019-04-09 17:15:00.000","2019-04-09 20:34:00.000","3.0E-4","0.15339414306289006"
"2f588b70-a79e-3112-a203-20d27dc63f8c","-22.973452","-43.367117","17","Av. Embaixador Abelardo Bueno - Pista Central","10","2019-04-09 19:51:00.000","2019-04-09 21:34:00.000","3.0E-4","0.15372059529524723"
"a9185b7b-2007-394e-81df-9c1c384001d0","-22.887023","-43.232573","17","Av. Brasil - Pista Central","10","2019-04-15 02:32:00.000","2019-04-15 04:18:00.000","3.0E-4","0.15404704752760442"
"ccea0fa2-c6cf-3701-a594-f3719f3f8949","-22.899111","-43.218344","17","Elevado Rufino de Almeida Pizarro","10","2019-05-07 09:58:00.000","2019-05-07 11:10:00.000","3.0E-4","0.1543734997599616"
"73656529-7daf-3f90-9395-51daf8a1f261","-22.886705","-43.224821","17","Av. Brasil - Pista Central","10","2019-05-07 22:03:00.000","2019-05-07 23:28:00.000","3.0E-4","0.15469995199231876"
"9575ef51-136c-3655-9b88-46d7ae7a50aa","-22.843317","-43.239083","17",,"10","2019-05-08 00:22:00.000","2019-05-08 01:42:00.000","3.0E-4","0.15502640422467595"
"fd9177fd-fc4a-30ce-916b-2aabab7e46bf","-23.006848","-43.309384","17","Av. Armando Lombardi - Pista Central","10","2019-05-15 09:47:00.000","2019-05-15 11:48:00.000","3.0E-4","0.15535285645703312"
"98a38902-a6c6-3fc5-9472-8efd88910b1a","-23.009647","-43.287424","17","Elevado Pres. Itamar Franco","10","2019-05-16 10:29:00.000","2019-05-16 12:20:00.000","3.0E-4","0.1556793086893903"
"bb6d7b0e-00b9-371d-b04c-e8b9b3fcd17e","-23.000593","-43.341102","17","Av. das Américas","10","2019-05-17 12:50:00.000","2019-05-17 13:20:00.000","3.0E-4","0.15600576092174748"
"a03110b0-9aff-326f-b511-aa7ade2dff94","-22.86063","-43.509325","17","Av. Brasil","10","2019-06-01 22:54:00.000","2019-06-01 23:59:00.000","3.0E-4","0.15633221315410464"
"96ba6add-da31-3d9f-a857-fcded660e3c9","-23.009186","-43.28699","17","Elevado Pres. Itamar Franco","10","2019-06-04 15:30:00.000","2019-06-04 16:40:00.000","3.0E-4","0.15665866538646184"
"81ef9cda-b010-38e3-a534-65cf4e4ba368","-22.97895","-43.200435","17","Av. Epitácio Pessoa","10","2019-07-05 17:14:00.000","2019-07-05 18:10:00.000","3.0E-4","0.156985117618819"
"57f5bc9a-6ea9-3e8f-8102-a86d2341916f","-22.973167","-43.202039","17","Av. Epitácio Pessoa","10","2019-07-05 20:42:00.000","2019-07-05 23:18:00.000","3.0E-4","0.1573115698511762"
"3b8cd17f-7ab4-3879-886e-9aecadba2583","-22.970741","-43.217361","17","Av. Borges de Medeiros","10","2019-07-06 00:46:00.000","2019-07-06 03:55:00.000","3.0E-4","0.15763802208353336"
"e83efa40-42bf-3219-b069-6eead150c709","-22.942247","-43.182594","17","R. Fernando Ferrari","10","2019-08-14 15:26:00.000","2019-08-14 16:23:00.000","3.0E-4","0.15796447431589053"
"7e43019d-584e-3a5d-9181-320b9dee9e3f","-22.979028","-43.200701","17","Av. Epitácio Pessoa","10","2019-08-23 19:12:00.000","2019-08-23 20:23:00.000","3.0E-4","0.15829092654824772"
"baf7424a-8fed-3461-a97c-4d7dac768df2","-22.845593","-43.378186","16","Av. Brasil - Pista Central","10","2019-01-05 20:10:00.000","2019-01-05 20:48:00.000","3.0E-4","0.1585981757081133"
"b071fc1b-d3db-3564-af03-9ab9e0514392","-22.884368","-43.216447","16","BR-101 Ponte Pres. Costa e Silva","10","2019-01-05 20:50:00.000","2019-01-05 21:20:00.000","3.0E-4","0.15890542486797887"
"e8a250d9-fdf8-3143-b216-5aec229463ed","-22.882075","-43.238258","16","Av. Brasil - Pista Central","10","2019-01-05 20:56:00.000","2019-01-05 22:05:00.000","3.0E-4","0.15921267402784445"
"780950b5-ba33-313b-9496-fe8828c450f2","-22.886849","-43.233043","16","Av. Brasil - Pista Central","10","2019-01-05 23:57:00.000","2019-01-06 01:14:00.000","3.0E-4","0.15951992318771002"
"908c7ba0-cc38-33a6-b0dd-b3f5dc148e1f","-22.910042","-43.208946","16","Av. Francisco Bicalho","10","2019-01-25 18:24:00.000","2019-01-25 20:49:00.000","3.0E-4","0.15982717234757562"
"6de795d5-babe-3685-9537-4589024dd37e","-22.883372","-43.288995","16","Linha Amarela","10","2019-01-25 18:34:00.000","2019-01-25 19:11:00.000","3.0E-4","0.1601344215074412"
"6b9bd1af-4cd0-3a74-a24b-d46ac85d716a","-22.920607","-43.217074","16","R. Haddock Lobo","10","2019-01-25 18:51:00.000","2019-01-25 19:57:00.000","3.0E-4","0.16044167066730677"
"b30fbc55-5483-30c9-8870-89bdba4390d1","-22.895025","-43.261363","16","Vd. Proc. José Alves de Morais","10","2019-01-25 18:54:00.000","2019-01-25 21:16:00.000","3.0E-4","0.16074891982717235"
"dbaf7d63-81ed-31ff-9976-87f7a68db746","-22.926369","-43.342975","16","R. Camatiá","10","2019-01-25 19:01:00.000","2019-01-25 20:53:00.000","3.0E-4","0.16105616898703792"
"8a0bbdb6-fbbf-3bd0-b7df-834ab638c99e","-22.904341","-43.357011","16","R. Cândido Benício","10","2019-01-25 19:51:00.000","2019-01-25 21:32:00.000","3.0E-4","0.1613634181469035"
"9815446f-2677-37bd-b66f-6aaa6b7da0f1","-23.000764","-43.363234","16","Av. Ayrton Senna","10","2019-01-25 22:59:00.000","2019-01-26 01:07:00.000","3.0E-4","0.16167066730676907"
"14bdc077-4deb-30d1-8f91-6f5a89c41bc4","-22.983685","-43.238173","16","Auto Est. Eng. Fernando Mac Dowell","10","2019-02-05 00:24:00.000","2019-02-05 03:57:00.000","3.0E-4","0.16197791646663467"
"78ce2bb6-38c0-3f6a-85a4-9ea22db5fa85","-23.011841","-43.300196","16","Av. Min. Ivan Lins - Pista Central","10","2019-02-05 00:27:00.000","2019-02-05 02:47:00.000","3.0E-4","0.16228516562650025"
"65c4857d-00b1-314c-9a11-b98f98fdd5fb","-23.006694","-43.310564","16","Av. Armando Lombardi - Pista Central","10","2019-02-07 09:02:00.000","2019-02-07 11:19:00.000","3.0E-4","0.16259241478636582"
"8f70b54f-7210-3095-bca2-6affccffe679","-22.865654","-43.422764","16","Av. Brasil","10","2019-02-17 23:25:00.000","2019-02-18 00:38:00.000","3.0E-4","0.1628996639462314"
"8ddca615-7480-3ebf-a177-52ea14255a95","-23.000366","-43.345908","16","Av. das Américas - Pista Central","10","2019-02-26 22:40:00.000","2019-02-27 00:47:00.000","3.0E-4","0.16320691310609697"
"5071fa8f-f358-34ce-8581-7dd1297db9a9","-22.887348","-43.231232","16","Av. Brasil","10","2019-02-28 22:31:00.000","2019-02-28 23:24:00.000","3.0E-4","0.16351416226596255"
"36dd8d2c-96ee-3348-9be3-355a8360cae0","-22.910063","-43.207328","16","Av. Francisco Bicalho","10","2019-03-01 01:40:00.000","2019-03-01 03:17:00.000","3.0E-4","0.16382141142582812"
"992fee88-341e-389e-b7f4-8783edc4d757","-22.908017","-43.358159","16","R. Cândido Benício","10","2019-03-01 23:40:00.000","2019-03-02 02:49:00.000","3.0E-4","0.1641286605856937"
"c756cb9f-a2e8-3195-8ff5-f684196e2771","-22.957101","-43.192984","16","R. Visconde de Silva","10","2019-03-02 00:03:00.000","2019-03-02 02:32:00.000","3.0E-4","0.1644359097455593"
"347e47a3-3a0a-34fe-a594-18ec7f84f44b","-22.937505","-43.183463","16","R. Pinheiro Machado","10","2019-03-02 00:06:00.000","2019-03-02 01:13:00.000","3.0E-4","0.16474315890542487"
"d92c2ed5-65c8-35d0-b385-89be2c1933d0","-22.884731","-43.235467","16","Av. Brasil - Pista Central","10","2019-03-02 01:51:00.000","2019-03-02 04:27:00.000","3.0E-4","0.16505040806529045"
"e8bccbb0-e14e-3c90-8d7d-4bdd4b60c16b","-22.958198","-43.191512","16",,"10","2019-03-03 21:12:00.000","2019-03-03 23:52:00.000","3.0E-4","0.16535765722515602"
"b4bf1178-8f11-3944-9c4a-4eca00fd0448","-22.959299","-43.204453","16","R. Jardim Botânico","10","2019-03-03 21:22:00.000","2019-03-03 23:13:00.000","3.0E-4","0.1656649063850216"
"fbf4afc9-b418-30ce-83c8-69fe1f873de6","-22.905465","-43.379814","16","Est. do Catonho","10","2019-03-03 21:24:00.000","2019-03-03 23:19:00.000","3.0E-4","0.16597215554488717"
"6d2c1109-62f9-3ffa-9dc9-770437899f81","-23.004775","-43.320965","16","Av. das Américas - Pista Central","10","2019-03-03 21:37:00.000","2019-03-03 23:12:00.000","3.0E-4","0.16627940470475275"
"eb6b62db-15da-3b2c-b2db-0019490301ba","-22.967914","-43.187671","16","R. Tonelero","10","2019-03-11 09:19:00.000","2019-03-11 11:45:00.000","3.0E-4","0.16658665386461835"
"e1e99b56-155c-3c6c-8cc5-2e48066abdae","-22.861476","-43.410435","16","Av. Brasil","10","2019-03-16 17:11:00.000","2019-03-16 18:35:00.000","3.0E-4","0.16689390302448393"
"53693027-db31-3485-bdbb-93f94ef7fc83","-22.852202","-43.388873","16","Av. Brasil","10","2019-03-16 17:19:00.000","2019-03-16 18:23:00.000","3.0E-4","0.1672011521843495"
"7d71c08f-58d2-3514-b2d1-4ea38eef94cc","-22.844155","-43.375855","16","Av. Brasil - Pista Central","10","2019-03-16 17:32:00.000","2019-03-16 20:05:00.000","3.0E-4","0.16750840134421507"
"b0fc9204-b8bc-3cc1-bae9-ecaaa110e931","-22.983721","-43.214761","16","Av. Ataulfo de Paiva","10","2019-03-16 23:50:00.000","2019-03-17 01:39:00.000","3.0E-4","0.16781565050408065"
"ec5ecf66-96fa-3f5e-aea4-8a615e372375","-23.00072","-43.363166","16","Av. das Américas - Pista Central","10","2019-03-17 00:28:00.000","2019-03-17 01:40:00.000","3.0E-4","0.16812289966394622"
"7fb457dc-f919-37e7-915a-d93985ea4dd5","-22.860725","-43.510321","16","Av. Brasil","10","2019-03-21 09:53:00.000","2019-03-21 11:04:00.000","3.0E-4","0.1684301488238118"
"99cfc65f-2cc6-37ad-99f9-fe35d1e38f7c","-22.942296","-43.182636","16","R. Fernando Ferrari","10","2019-03-21 20:40:00.000","2019-03-21 21:40:00.000","3.0E-4","0.1687373979836774"
"b3c44aee-4cc7-3409-a473-0cf9c8e43b3c","-22.941914","-43.182239","16","R. Pinheiro Machado","10","2019-03-21 20:52:00.000","2019-03-21 22:01:00.000","3.0E-4","0.16904464714354298"
"6f250a3f-4301-3501-89fc-da197392415a","-22.967238","-43.186336","16","R. Tonelero","10","2019-03-21 22:46:00.000","2019-03-21 23:43:00.000","3.0E-4","0.16935189630340855"
"3236eb3e-662c-30f2-9037-70d2fd2f16d9","-22.96762","-43.18709","16","R. Tonelero","10","2019-03-28 19:07:00.000","2019-03-28 19:53:00.000","3.0E-4","0.16965914546327412"
"01735d12-b976-315e-ad73-af397388c699","-22.973774","-43.225924","16","Pç. Santos Dumont","10","2019-03-29 09:27:00.000","2019-03-29 11:30:00.000","3.0E-4","0.1699663946231397"
"a7beb1c3-20be-36d8-95a3-c32895109680","-22.978391","-43.22583","16","R. Mário Ribeiro","10","2019-04-08 21:08:00.000","2019-04-09 00:34:00.000","3.0E-4","0.17027364378300527"
"e8f73628-916b-3e37-88a1-7fb536970482","-22.962946","-43.357118","16","Av. Ayrton Senna","10","2019-04-08 21:17:00.000","2019-04-08 23:35:00.000","3.0E-4","0.17058089294287085"
"6c4acd3f-24b8-3875-bb26-e4f87766ea74","-22.96622","-43.182074","16","R. Barata Ribeiro","10","2019-04-08 21:19:00.000","2019-04-08 22:48:00.000","3.0E-4","0.17088814210273645"
"f3e1c0bb-bfdf-3a8a-b7e4-0229e6e1f0f1","-22.981942","-43.189912","16","Av. Atlântica","10","2019-04-08 21:40:00.000","2019-04-09 00:03:00.000","3.0E-4","0.17119539126260203"
"c8326222-8dc7-304b-9d59-17a2df01b66d","-22.966847","-43.188829","16","R. Figueiredo de Magalhães","10","2019-04-08 21:50:00.000","2019-04-09 00:00:00.000","3.0E-4","0.17180988958233318"
"7bb2d2b4-3a0f-3c6d-b6fb-7c71893b8db3","-22.960562","-43.203987","16","R. Prof. Abelardo Lobo","10","2019-04-08 21:50:00.000","2019-04-09 01:34:00.000","3.0E-4","0.17180988958233318"
"86eadb91-c4f6-3a07-a40a-595a6922eaa8","-22.962307","-43.204595","16",,"10","2019-04-08 22:04:00.000","2019-04-09 01:35:00.000","3.0E-4","0.17211713874219875"
"87446d35-de08-3d50-8d94-b042a247397c","-22.926415","-43.342927","16","R. Camatiá","10","2019-04-08 22:27:00.000","2019-04-08 22:48:00.000","3.0E-4","0.17242438790206432"
"a7da8006-5fd1-3634-b559-345e2719a5fd","-22.966013","-43.175115","16","Av. Atlântica","10","2019-04-08 23:14:00.000","2019-04-09 00:33:00.000","3.0E-4","0.1727316370619299"
"25f4769a-dade-39a8-9fd8-52aea1c07de5","-22.96","-43.378799","16","Est. Arroio Pavuna","10","2019-04-08 23:38:00.000","2019-04-09 02:17:00.000","3.0E-4","0.17303888622179547"
"c5540de5-5867-316f-8816-3d0ca5e887ff","-22.970996","-43.183792","16","Av. Atlântica","10","2019-04-08 23:47:00.000","2019-04-09 02:07:00.000","3.0E-4","0.17334613538166108"
"5267d1a8-a549-322f-a425-f59d13b5525a","-22.910049","-43.207241","16","Av. Francisco Bicalho","10","2019-04-09 00:18:00.000","2019-04-09 01:53:00.000","3.0E-4","0.17396063370139223"
"08dee139-c30e-39df-a637-dfcab6ea7cbf","-23.00057","-43.388192","16","Av. das Américas - Pista Central","10","2019-04-09 00:18:00.000","2019-04-09 03:28:00.000","3.0E-4","0.17396063370139223"
"e0ff38e8-c676-30ee-b533-827e6ea9b2d1","-22.943773","-43.180899","16","Av. das Nações Unidas","10","2019-04-09 01:02:00.000","2019-04-09 01:26:00.000","3.0E-4","0.1742678828612578"
"3d3fd87b-e85a-3339-a9ab-2f09d0d2ccd1","-23.010999","-43.330563","16","Retorno","10","2019-04-09 02:27:00.000","2019-04-09 04:10:00.000","3.0E-4","0.17488238118098895"
"13eb6c28-eac7-3dd9-9377-01370aad418e","-22.973559","-43.369764","16","Av. Embaixador Abelardo Bueno","10","2019-04-09 02:27:00.000","2019-04-09 04:11:00.000","3.0E-4","0.17488238118098895"
"bad00156-931e-3b4f-845f-a7e5419a830f","-22.976847","-43.364358","16","Av. Eng. Hermano Cezar Jordão Freire","10","2019-04-09 11:32:00.000","2019-04-09 14:03:00.000","3.0E-4","0.17518963034085452"
"09bed606-19b3-30e2-b44e-d590a7a5a865","-22.966743","-43.17661","16","Av. Atlântica","10","2019-04-09 14:21:00.000","2019-04-09 14:44:00.000","3.0E-4","0.17549687950072013"
"c320ea52-fc79-33df-822a-0b67a0adb82c","-22.888744","-43.222404","16","Av. Brasil - Pista Central","10","2019-04-10 10:37:00.000","2019-04-10 11:36:00.000","3.0E-4","0.1758041286605857"
"d29d3d3c-7d2c-33fd-96ef-0013740cc78a","-22.887047","-43.232395","16","Av. Brasil - Pista Central","10","2019-04-10 11:20:00.000","2019-04-10 13:05:00.000","3.0E-4","0.17611137782045128"
"b051b308-39c9-398b-8421-347b1d84e8f1","-22.888795","-43.217867","16",,"10","2019-04-10 12:46:00.000","2019-04-10 13:37:00.000","3.0E-4","0.17641862698031685"
"404e3401-8507-3609-8f4d-5f2d6886db8f","-22.84626","-43.379267","16","Av. Brasil - Pista Central","10","2019-04-14 23:39:00.000","2019-04-15 00:20:00.000","3.0E-4","0.17672587614018243"
"beccb0da-79f7-3686-8292-5c1ae11775eb","-22.973428","-43.37043","16","Av. Embaixador Abelardo Bueno - Pista Central","10","2019-05-17 00:33:00.000","2019-05-17 04:08:00.000","3.0E-4","0.177033125300048"
"3fa6df13-40e7-339e-903c-e8f52a36596e","-23.000737","-43.363191","16","Av. das Américas - Pista Central","10","2019-05-17 12:14:00.000","2019-05-17 13:28:00.000","3.0E-4","0.17734037445991357"
"3f4f3c77-0cb9-32fc-b2ea-cf8b6dd0b8b8","-22.895618","-43.261509","16","Vd. Procurador José Alves de Morais","10","2019-05-17 15:14:00.000","2019-05-17 16:13:00.000","3.0E-4","0.17764762361977918"
"a77de9d6-a1a4-376d-9d4e-7a3e878886e0","-23.002418","-43.454612","16","Est. Benvindo de Novais","10","2019-05-18 18:58:00.000","2019-05-18 22:03:00.000","3.0E-4","0.17795487277964475"
"898f6cc7-a5c5-3412-a496-45502a5abd89","-23.00078","-43.363259","16","Av. das Américas - Pista Central","10","2019-07-04 14:41:00.000","2019-07-04 16:21:00.000","3.0E-4","0.17826212193951033"
"2146bde0-f74e-3608-b9d6-96bd11a2301b","-22.978959","-43.200465","16","Av. Epitácio Pessoa","10","2019-07-05 15:13:00.000","2019-07-05 16:20:00.000","3.0E-4","0.1785693710993759"
"ac54ff9b-7a05-3754-848c-7744776dc0b3","-23.009198","-43.287002","16","Elevado Pres. Itamar Franco","10","2019-07-05 15:34:00.000","2019-07-05 16:26:00.000","3.0E-4","0.17887662025924148"
"c059a5c4-cfe4-3a6d-b333-a75797405b39","-23.006804","-43.313191","16","Av. Armando Lombardi - Pista Central","10","2019-08-20 08:32:00.000","2019-08-20 09:52:00.000","3.0E-4","0.17918386941910705"
"be0f3b9a-c673-36e2-9584-5c3b9d12ea6b","-22.864127","-43.433569","15","Av. Brasil","10","2019-01-01 18:31:00.000","2019-01-01 21:00:00.000","3.0E-4","0.17947191550648103"
"fadf4282-626d-3258-80ec-df92cd996334","-22.883537","-43.236591","15","Av. Brasil - Pista Central","10","2019-01-16 21:11:00.000","2019-01-16 21:59:00.000","3.0E-4","0.17975996159385502"
"8963b8f8-974c-3b1a-9ff3-1a7bce5f9e6a","-22.8716","-43.257721","15","Linha Amarela","10","2019-01-25 17:59:00.000","2019-01-25 19:28:00.000","3.0E-4","0.180048007681229"
"2a680f25-1703-334f-8e19-fcf314b74313","-22.912334","-43.199031","15","Av. Salvador de Sá","10","2019-01-25 18:52:00.000","2019-01-25 20:06:00.000","3.0E-4","0.18033605376860298"
"c48b4b90-3d72-31a9-a0d2-fc0bbe015722","-22.918132","-43.216964","15","R. Dr. Satamini","10","2019-01-25 18:55:00.000","2019-01-25 20:10:00.000","3.0E-4","0.18062409985597697"
"15cf20f9-76bd-3b2e-82d5-4cb38a2db76b","-22.915237","-43.175136","15","Av. Beira-Mar","10","2019-01-25 19:27:00.000","2019-01-25 22:00:00.000","3.0E-4","0.18091214594335095"
"ce7c32f7-21f0-3be6-9869-e5e72f3156ed","-22.967747","-43.188125","15","R. Figueiredo de Magalhães","10","2019-01-25 19:37:00.000","2019-01-25 21:38:00.000","3.0E-4","0.1812001920307249"
"81d03666-9aba-3531-8b82-e6ca04e0014a","-22.978475","-43.364868","15","Av. Ayrton Senna","10","2019-01-25 19:50:00.000","2019-01-25 20:38:00.000","3.0E-4","0.1814882381180989"
"a04b6393-d96e-38af-8d27-4835780e2bbc","-22.999479","-43.361062","15","Av. das Américas","10","2019-01-25 19:53:00.000","2019-01-25 21:32:00.000","3.0E-4","0.18177628420547287"
"0cb264ce-0aaa-3ec0-8390-f1ae256c20bc","-22.888768","-43.222345","15","Av. Brasil - Pista Central","10","2019-01-25 20:14:00.000","2019-01-25 22:01:00.000","3.0E-4","0.18206433029284685"
"51f05bed-ffb0-3444-80e5-832d3b11e31e","-23.000574","-43.362938","15","Av. das Américas - Pista Central","10","2019-02-05 09:33:00.000","2019-02-05 11:50:00.000","3.0E-4","0.18235237638022084"
"8d0e99bb-c0cb-3d12-aa00-43dcec8bef6d","-22.910017","-43.207061","15","Av. Pres. Vargas","10","2019-02-06 22:49:00.000","2019-02-07 00:04:00.000","3.0E-4","0.18264042246759482"
"97d8a612-c7d3-3152-a1e9-f0f0d54afeec","-23.012133","-43.299742","15","Ponte da Joatinga","10","2019-02-06 23:39:00.000","2019-02-07 04:07:00.000","3.0E-4","0.1829284685549688"
"fcbabf79-e68d-3d0e-b71d-0b4589ce5a16","-22.957885","-43.199473","15","R. Humaitá","10","2019-02-06 23:56:00.000","2019-02-07 02:42:00.000","3.0E-4","0.1832165146423428"
"b71c297c-20c7-3ba7-be2d-0d1da910aaf6","-22.983308","-43.36535","15","Av. Ayrton Senna","10","2019-02-07 00:21:00.000","2019-02-07 03:33:00.000","3.0E-4","0.18350456072971674"
"691703d5-b1d5-3cfa-a24c-f63479592ae6","-23.001315","-43.329489","15","Av. das Américas - Pista Central","10","2019-02-07 00:39:00.000","2019-02-07 03:02:00.000","3.0E-4","0.18379260681709073"
"052b2083-6b4c-366c-b123-be898d61d295","-23.003808","-43.304411","15","Est. da Barra da Tijuca","10","2019-02-07 18:51:00.000","2019-02-07 23:20:00.000","3.0E-4","0.1840806529044647"
"ae987538-7348-363c-bfdc-51c17b120074","-22.898345","-43.218733","15","Linha Vermelha","10","2019-02-13 07:13:00.000","2019-02-13 08:19:00.000","3.0E-4","0.1843686989918387"
"3bba2573-734a-3764-b2b4-dd426c795744","-22.885663","-43.225565","15","Av. Brasil - Pista Central","10","2019-02-13 07:50:00.000","2019-02-13 10:18:00.000","3.0E-4","0.18465674507921268"
"297780c3-db6d-39cd-9d62-fe55cd45b806","-22.880146","-43.239413","15","Av. Brasil - Pista Central","10","2019-02-13 07:52:00.000","2019-02-13 08:58:00.000","3.0E-4","0.18494479116658666"
"8357e31b-2303-3dc9-afb2-24419a7c62fe","-22.900941","-43.260251","15","Vd. Procurador José Alves de Morais","10","2019-02-13 08:33:00.000","2019-02-13 10:17:00.000","3.0E-4","0.18523283725396064"
"a1c54e8a-5f0c-3322-afab-ef9442d5e9c1","-22.835904","-43.241165","15","Ponte do Galeão","10","2019-02-17 23:31:00.000","2019-02-18 00:17:00.000","3.0E-4","0.18552088334133462"
"d19bd96f-8164-3025-bdef-ff3912e7262a","-22.843837","-43.239442","15",,"10","2019-02-17 23:56:00.000","2019-02-18 00:37:00.000","3.0E-4","0.18580892942870858"
"f427902d-3be8-39d2-9365-99c0f0d54238","-22.876595","-43.275717","15","Linha Amarela","10","2019-02-18 00:17:00.000","2019-02-18 00:52:00.000","3.0E-4","0.18609697551608256"
"b64a8e1d-d796-3d16-9405-cc5d459fe8e3","-22.880841","-43.238754","15","Av. Brasil","10","2019-02-18 00:38:00.000","2019-02-18 02:25:00.000","3.0E-4","0.18638502160345655"
"ae8f1d74-37c5-3494-9f2d-e5d1457d3065","-22.908592","-43.200777","15","Av. Pres. Vargas","10","2019-02-18 00:42:00.000","2019-02-18 03:37:00.000","3.0E-4","0.18667306769083053"
"2028d04d-798f-38db-9a12-e565e012bec2","-22.87608","-43.433046","15","R. Bernardo de Vasconcelos","10","2019-02-25 21:19:00.000","2019-02-26 00:06:00.000","3.0E-4","0.1869611137782045"
"56209340-9123-30ec-98f3-537c08d26ab3","-22.997498","-43.365149","15","Mergulhão Billy Blanco","10","2019-02-25 21:40:00.000","2019-02-25 23:53:00.000","3.0E-4","0.1872491598655785"
"da6f9e5f-a8a4-347d-b15f-34f5b5cd9448","-22.885271","-43.228087","15","Av. Brasil - Pista Central","10","2019-03-01 01:43:00.000","2019-03-01 03:25:00.000","3.0E-4","0.18753720595295248"
"6d82e00a-c470-33a5-a8e5-a6e931da26a7","-22.871493","-43.245609","15",,"10","2019-03-01 21:47:00.000","2019-03-01 22:50:00.000","3.0E-4","0.18782525204032646"
"060e92ad-cb68-3dc3-98b6-7843c59dab2d","-23.010849","-43.365536","15","Av. Lúcio Costa","10","2019-03-01 23:51:00.000","2019-03-02 01:38:00.000","3.0E-4","0.18811329812770045"
"84ca1aeb-0493-3aac-884e-165c08f3fba7","-22.898855","-43.218513","15","Linha Vermelha","10","2019-03-02 00:08:00.000","2019-03-02 00:37:00.000","3.0E-4","0.1884013442150744"
"94711fca-1010-36f4-a9ca-7be5648652ec","-22.876107","-43.251859","15","R. Leopoldo Bulhões","10","2019-03-02 00:27:00.000","2019-03-02 02:16:00.000","3.0E-4","0.18868939030244838"
"faa4ee64-c173-38b8-a32c-67059c223170","-23.010965","-43.331802","15","Av. Lúcio Costa","10","2019-03-02 00:40:00.000","2019-03-02 02:54:00.000","3.0E-4","0.18897743638982237"
"0b2cf81a-03c1-387d-958b-5fa549cd40cc","-22.943678","-43.180817","15","Av. das Nações Unidas","10","2019-03-02 01:28:00.000","2019-03-02 02:35:00.000","3.0E-4","0.18926548247719635"
"bfa70d88-945f-30e9-9fd7-eada488599dc","-22.992503","-43.251672","15","Auto Est. Eng. Fernando Mac Dowell","10","2019-03-02 03:17:00.000","2019-03-02 05:13:00.000","3.0E-4","0.18955352856457033"
"431fcf5b-a7ef-3513-82a1-b747c1325773","-22.992382","-43.250397","15","Auto Est. Eng. Fernando Mac Dowell","10","2019-03-02 05:51:00.000","2019-03-02 08:11:00.000","3.0E-4","0.18984157465194432"
"1d72a6d1-a874-351a-b0e9-6d59e99c03c8","-22.877665","-43.2411","15","Av. Brasil - Pista Central","10","2019-03-03 21:01:00.000","2019-03-03 21:58:00.000","3.0E-4","0.1901296207393183"
"11f4bb56-a6ef-3122-9b49-73fba3045e5c","-22.973449","-43.367487","15","Av. Embaixador Abelardo Bueno - Pista Central","10","2019-03-03 21:39:00.000","2019-03-03 23:18:00.000","3.0E-4","0.19041766682669228"
"efd016f5-4099-30e8-9abe-9ec57cf1f2b2","-22.882414","-43.335229","15","Av. Ernani Cardoso","10","2019-03-03 21:42:00.000","2019-03-03 23:00:00.000","3.0E-4","0.19070571291406624"
"615147e4-9482-3e32-bd67-f4c8beb4b915","-22.966356","-43.357121","15","Av. Ayrton Senna","10","2019-03-03 21:47:00.000","2019-03-04 00:23:00.000","3.0E-4","0.19099375900144022"
